id,createdDate,updatedDate,version,name,type,allowedValues,defaultSelectedValue,tagsetTemplateSetId
d2b440bc-4803-4ce8-a759-de3c824645b0,"2024-02-09 13:31:05.940795","2024-02-09 14:21:21.000000",4,flow-state,select-one,"Opp,Definiëren,Specificeren,Ontwikkelen,Gebruiken,Parkeren",Definiëren,37274ef1-5d57-486a-b3e2-98d9478f4c39
d2c69044-19ac-441b-8066-b81c6a873d0c,"2024-08-09 14:39:28.614148","2024-08-09 14:39:28.614148",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,485828e1-4c3c-49a4-ba7e-e3a692845e25
d320851b-7b6a-442a-96ce-b958d16619c9,"2024-06-28 12:13:41.334056","2024-06-28 12:13:41.000000",2,flow-state,select-one,"Not used","Not used",c9fbc76f-16bc-4e4d-b3e1-b0ff63160fad
d38aed78-26d4-4069-985b-683bc8898947,"2023-07-19 13:09:17.000000","2024-04-30 14:44:21.052106",1,callout-group,select-one,HOME,CONTRIBUTE,7d137724-c394-4d5e-9738-01a94a68d3a3
d3ac6ae8-e01c-4328-8526-cfc705331ccb,"2023-07-19 13:09:17.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,bebcaacb-d410-442a-8c0d-19650cc6b932
d3cb629b-593e-4b86-910b-967e5284d178,"2024-06-03 19:59:32.187123","2024-06-03 19:59:32.000000",2,callout-group,select-one,HOME,HOME,7eca0df0-d9f9-4493-aa43-c6e499212a25
d3f00687-992e-4f64-976c-4c8155504c87,"2023-07-10 12:33:53.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,fa279445-2151-409f-a140-168b81a8c84d
d41b27f8-d6ae-45b0-bafa-84cd0cb3d024,"2024-04-10 12:26:07.047203","2024-04-10 12:26:07.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,72082599-c7e2-405c-b2c3-177d8d7f4cdd
d43aa97a-62a1-47be-a6bf-f5c0eba82c7d,"2024-05-28 10:16:27.534934","2024-05-28 10:16:27.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,651500f5-ae34-4dda-9573-372220dfa678
d46aa9d5-8544-43d3-8347-11174dc33123,"2024-08-12 10:52:10.639692","2024-08-12 10:52:10.639692",1,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,56610010-ccf4-42bc-ba7e-89a82f4e59b2
d47f3b2d-df9b-4119-be77-ddee5329f969,"2024-01-24 07:14:19.170718","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,0c1d7f8d-c433-4d13-8b96-6c654df77752
d4a54f24-0d23-4b13-a9b2-f0a8ec34e331,"2024-06-03 08:46:08.883527","2024-06-03 08:46:08.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,29835479-da13-4490-bf16-6a14ef160808
d4ac3205-62e2-428e-8a43-bfc7b51f7bfc,"2023-08-24 19:21:54.522818","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,352a5337-e4dc-4c38-a9af-b2e8a4b9064d
d4e404c1-1c01-45e7-81b0-5ce1743d883f,"2023-07-19 13:09:17.000000","2023-08-09 14:44:14.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",inProgress,5f6587dc-3987-429c-9899-d3b9c140f268
d4ff5c9d-2259-4aaf-ac35-e229f1da57ca,"2024-08-12 08:47:37.161663","2024-08-12 08:47:37.161663",1,callout-group,select-one,HOME,HOME,550aa81f-84bf-487e-8f9a-d7655172de12
d5296bff-4ace-4076-b919-ab20d3bb3f16,"2024-08-14 08:13:34.423026","2024-08-14 08:13:34.423026",1,flow-state,select-one,"Introduction,Body of Knowledge,Knowledge Updates",Introduction,6ced2670-c055-4199-af7a-ea0907f56015
d553ee22-479a-4a08-8b21-00ccd0d53a2b,"2023-07-19 13:09:17.000000","2023-07-19 13:09:17.000000",1,flow-state,select-one,"new,beingRefined,inProgress,done",new,e4b32772-09bb-47fa-9170-c2d188cd05bd
d56ae9fb-b534-4a4d-928e-c836345bbb6f,"2023-07-10 12:33:49.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,9178a8da-05c6-41db-802c-78aab5b3c4ea
d5affae2-514c-404a-bf7b-e5f347bf49c8,"2023-07-19 13:09:18.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,f4093eaf-1ab8-4f12-ad2f-9eddca986ec9
d5b5650a-3d45-440e-a665-0cf19ecae66c,"2023-11-16 11:39:46.672851","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,c5215254-ac9a-4f24-87bb-07c028ec6b3e
d5ee8e24-bc39-4cae-8fba-f366cd8236a6,"2023-07-10 12:33:46.000000","2023-07-19 13:21:37.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,1965dc97-98b0-4b48-8069-c45db637c0ed
d6095327-0fca-4c43-809c-12c25a66ea10,"2024-06-25 12:40:08.628892","2024-06-25 12:40:08.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,34c16ada-ed21-4222-bf2d-1eda649c9e05
d63dd2c3-a843-4cda-a6d4-b411766bcf78,"2023-07-10 12:33:45.000000","2024-04-30 14:42:26.591539",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,07d0def8-de2b-4eee-8f31-e6ed158d2b47
d64b6b02-6888-4a3d-bc90-09e5374494bc,"2023-10-11 14:43:07.940177","2023-12-05 18:10:24.000000",4,flow-state,select-one,"Opp,Definiëren,Specificeren,Ontwikkelen,Gebruiken,Parkeren",Opp,00cd9245-a318-4b56-9087-75367088ab39
d68ce80a-46c2-45d0-bf89-dbef6554a0e0,"2023-07-20 13:04:47.308610","2024-04-30 14:42:26.619176",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,0a61f6f3-827d-4c2f-b61b-c7d6e19c2cd2
d6975d75-a7ec-4c37-bf99-abd49d361cfe,"2024-04-08 10:32:32.373776","2024-04-30 14:42:26.660626",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,05cd5b89-057f-46b6-b340-27214da35f1c
d6b76962-452d-4d84-a0f2-75036d8270f7,"2023-07-19 13:09:16.000000","2023-07-20 12:00:47.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,9e8d4278-631d-4d21-a40b-041fb566995c
d6bf0b7c-f584-4201-ba2b-58ffa06e952e,"2024-08-19 07:32:10.703630","2024-08-19 07:32:10.703630",1,callout-group,select-one,HOME,HOME,a671dbd8-10e2-4238-a08c-727d8b6bc9fe
d6f517a4-e210-41d3-a8a0-fad285303c6d,"2024-06-05 15:18:09.534049","2024-06-05 15:18:09.000000",2,callout-group,select-one,HOME,HOME,c0503b12-005c-4141-b42e-3a0cae233a24
d70d66d2-c769-4611-922e-5d6025130622,"2023-07-19 13:09:17.000000","2023-07-19 13:09:17.000000",1,flow-state,select-one,"new,beingRefined,inProgress,done",new,7d137724-c394-4d5e-9738-01a94a68d3a3
d75d96b7-431f-4ec1-8845-3b10257a7ba3,"2023-07-10 12:33:55.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,11d3a6c5-bbd4-46b3-835f-c07b74fa8f0f
d769694d-a369-4a91-89ee-f5205b745313,"2024-08-09 15:08:28.507714","2024-08-09 15:08:28.507714",1,flow-state,select-one,"Not used","Not used",232808c9-259c-477c-b316-1dd908600105
d76ec733-066e-445a-af8c-bb50dd8522f4,"2024-06-06 07:50:21.356873","2024-06-06 07:50:21.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,c2513556-ce09-4168-8c14-d93f873597f0
d7891c75-43f8-4ef2-8daa-a111c89213fd,"2024-05-28 10:04:36.957703","2024-05-28 10:04:36.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,5fecc696-c475-45ea-b5b1-fa3d5587f308
d79c126e-c622-49c1-b23f-663d62d2d387,"2023-07-10 12:33:48.000000","2023-07-19 13:21:32.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",complete,f3754904-cd87-4983-acea-65d6655cfc15
d7a2ebf9-3f0b-493f-8bbe-6fe24791d4cc,"2024-04-08 09:20:54.241833","2024-04-08 09:20:54.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,27dac3b2-3ded-463e-b1b7-53df53f3a82f
d7c653ca-ead0-4f90-b432-ef81cb734cf3,"2024-06-18 10:47:02.956327","2024-06-18 10:47:02.000000",2,callout-group,select-one,HOME,HOME,cec039e7-b720-4008-be82-dad4fd2ab699
d7e05afe-af68-48b7-88d9-7af7d2b66188,"2024-07-25 12:49:56.461344","2024-07-25 12:49:56.000000",2,flow-state,select-one,"Not used","Not used",59c1cf87-aa8f-4066-b86a-e19db2725000
d7e50c3b-de2a-4f75-aad5-c89b602f835c,"2024-07-19 10:25:56.074260","2024-07-19 10:25:56.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,f07a15f0-9431-492e-a271-45d1600bfdd2
d7fc06ed-3d2a-482a-b96a-985aeae7fa89,"2023-08-21 12:07:56.468159","2023-08-21 12:07:56.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,0ad31e15-aab4-4a78-9c33-c9dff06d99ec
d81708d0-498b-4f9f-ab95-44c3d7dc5646,"2023-07-20 12:02:53.539373","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,ac8501b0-22c7-43b4-b5f3-ef7d41fcc6a6
d835ca07-4235-4235-ad7c-de64723e3606,"2023-07-19 13:09:16.000000","2023-07-20 12:00:42.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",inProgress,e623d352-bcc4-4402-803a-aca3d7221f10
d87e0f3a-ba61-4d0f-b75b-4eecd9f6bb4f,"2024-06-05 10:29:23.385909","2024-06-05 10:29:23.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,ccde4828-5aaf-4185-9222-dc2c39cbb342
d8b937a5-b9ba-43ee-abfe-dcdd01ed93c7,"2023-07-19 13:09:16.000000","2023-07-20 12:00:47.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,17582546-e4d0-4c4b-8755-50197b2f9f91
d8bd5bc6-7e7c-4ee0-a133-f841d888fde0,"2024-05-16 13:49:40.213180","2024-05-16 13:49:40.000000",2,callout-group,select-one,HOME,HOME,96b78f39-1440-42b9-b2b5-d7174909fc09
d8dc457b-ae62-4340-a3c8-9981485f42c6,"2024-05-28 08:21:56.668864","2024-05-28 08:21:56.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,0f658d1f-36e6-4211-858e-126e3c4966c9
d94a6673-d3e3-4ac1-b8b2-71769ae12974,"2024-08-12 08:50:34.301053","2024-08-12 08:50:34.301053",1,flow-state,select-one,"Key Insights,Brainstorm,Notes,To Do,Other","Key Insights",08a91e3d-deab-40fc-94d0-e17f8627ff21
d9881c7b-40a6-4bf5-a717-8f30dba326a6,"2024-08-12 07:44:38.759804","2024-08-12 07:44:38.759804",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,ef559978-6f8b-4ea2-9240-69f871a236a1
d9ab570d-98c2-4cf6-a79a-4159c881fe80,"2024-08-12 07:14:34.326340","2024-08-12 07:14:34.326340",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,506af36a-5a55-4007-9f91-f6e7f812b045
d9cf5f25-d719-4eeb-9d78-9f9ac5ba5feb,"2023-07-10 12:33:47.000000","2023-08-09 12:46:46.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",abandoned,d2f32c7f-5185-4cb4-8677-09caa10839da
d9ef34bd-ee94-4dcb-8d70-45c56e55d605,"2024-08-28 19:26:30.078054","2024-08-28 19:26:30.078054",1,flow-state,select-one,"Not used","Not used",e3506b45-124d-4ba4-8179-552ec17488b6
da10da01-08bc-4092-8e77-b359df5f7f93,"2024-05-08 08:02:51.485500","2024-05-08 08:02:51.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,45c57857-542d-4a43-9075-682edbaeb2ae
da226a63-9937-4259-af6b-c8b62fa6b964,"2023-07-24 08:26:43.361380","2024-04-30 14:42:26.758589",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,63a450cb-9e25-45be-b7d7-5f824724fab5
da36ab52-c756-463a-8c44-ddd493dd241b,"2023-07-19 13:09:16.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,20cbbfdd-34b1-4609-9598-b40dbcbf4d6d
da87f643-9e0a-4e94-b6b8-4c6d4782fccc,"2023-08-21 12:08:45.087847","2023-08-21 12:08:45.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,78c8bc75-8454-48d1-8d72-63ab68331201
dacf2eeb-5cd9-4fa4-b36b-2256ddad90c6,"2023-08-23 08:52:54.420897","2023-08-23 08:52:54.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,a102cadb-c9f1-4189-9fd7-b4ec19ad3ab4
daff549b-ca9c-4fe3-9b9d-16fd4fd20be2,"2024-08-13 13:43:10.873956","2024-08-13 13:43:10.873956",1,callout-group,select-one,HOME,HOME,197e174c-cf24-41b0-8cfd-045a79553814
db49a3ce-395d-4d67-8383-057633e32142,"2023-08-17 09:12:42.772458","2023-08-17 09:12:43.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,7d27b5a8-6d30-4563-9711-af109a61ba1b
dbd78cda-78b9-4031-8b80-59d65fb61765,"2023-08-17 08:44:39.607136","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,9d29a192-8e0c-4033-ae2a-8f26bda65a33
dbfe792b-c7c2-4f38-a205-fc612a56e987,"2024-06-26 09:16:31.933505","2024-06-26 09:16:31.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,d2e24ee6-94f9-445d-9a12-9bb7a2095891
dc1ffa45-f06f-4a73-92cc-28255b16bd7c,"2024-05-17 13:39:25.653847","2024-05-17 13:39:25.000000",2,flow-state,select-one,"Key Insights,Brainstorm,Notes,To Do,Other","Key Insights",99471f2e-dc26-413d-9f5a-3daabc8ce8d8
dc396256-c2d1-49cb-9e71-e393d9de67d4,"2024-04-30 18:58:42.318952","2024-04-30 18:58:42.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,b64d05b2-2cef-447f-9d17-4d66630f89d2
dc5540b6-312d-44c1-8b98-6e685b714a88,"2024-07-05 14:04:49.802700","2024-07-05 14:04:49.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,ed514dc7-cd3b-428d-84be-f6b9111a3bcd
dc60a9a2-42a4-4f0e-99b6-a87cacef4ae4,"2023-07-10 12:33:54.000000","2023-07-19 13:21:38.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,5aa76c0f-7da3-4955-98a9-3a7875406d95
dc7f6403-eab8-41b6-9121-f1317ca47271,"2024-08-29 08:21:40.288299","2024-08-29 08:21:40.288299",1,callout-group,select-one,HOME,HOME,dbdf9486-9864-487d-8b32-adf973457140
dcbed8f6-cd44-44b7-b8de-ffba24ffa05a,"2024-08-19 07:32:22.688741","2024-08-19 07:32:22.688741",1,callout-group,select-one,HOME,HOME,56e84b7d-b03c-4742-b6f6-b3686e1de69b
dccbd57a-054a-447a-9baf-e363f23def6d,"2023-11-09 18:43:43.875887","2023-11-09 18:49:05.000000",5,flow-state,select-one,"Нов,Definiëren,Specificeren,Ontwikkelen,Gebruiken,Parkeren",Definiëren,e5b3c011-5e18-4d3e-ab77-26696ee008a6
dd0e68e0-596a-48e6-b586-57f110c6cfbc,"2024-07-26 12:13:05.499922","2024-07-26 12:13:05.000000",2,callout-group,select-one,HOME,HOME,26d95a68-5b3f-477c-b882-5d44311e4b5c
dd332646-e30f-4695-b6b9-695fe12bcc24,"2023-09-29 08:53:05.120917","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,f471d92e-7eb2-49d2-9697-69fd8474af83
dd9d5dc6-98e0-44ab-bdb5-89315dc8e731,"2024-07-18 12:27:04.900483","2024-07-18 12:27:04.000000",2,flow-state,select-one,"Not used","Not used",285999de-e601-4cca-83e0-2455945202b8
de467c2d-abfd-4da6-bf59-48465fe52048,"2023-08-16 15:57:53.655967","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,76c2f112-14f3-481d-900d-eab110a51b68
de5a83e3-cbf0-46b0-820c-81a4c0ffd283,"2023-07-14 12:35:04.299024","2023-07-19 13:21:53.000000",4,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",beingRefined,fbe13d06-d45d-4418-8e5c-6f9d0387b87e
de686876-92ff-4bf7-a65d-bf7c5489abb6,"2024-07-26 09:25:55.401417","2024-07-26 09:25:55.000000",2,flow-state,select-one,"Not used","Not used",bf4074c2-e8dc-4ed8-8961-dcd8ab937c4c
de6ad479-9df8-481f-b52d-cfd15428e375,"2024-07-05 13:54:38.687195","2024-07-05 13:54:38.000000",2,flow-state,select-one,"Introduction,Body of Knowledge,Knowledge Updates",Introduction,94023c9d-7a02-4946-ae06-9cc253c69ac0
de94e652-99ce-42d2-8324-1013cd024765,"2023-11-09 15:57:33.328441","2024-04-30 14:42:26.885072",2,callout-group,select-one,"HOME,KNOWLEDGE,COMMUNITY,SUBSPACES",KNOWLEDGE,bf09db3b-f7e0-44bc-bfcb-0c6d190af941
de960de0-9b2e-4933-9497-626148680c27,"2023-08-22 09:49:20.008010","2024-04-30 14:42:26.910662",2,callout-group,select-one,"HOME,KNOWLEDGE,COMMUNITY,SUBSPACES",KNOWLEDGE,80187d2a-85fe-4c2d-bb05-2761564ab4cd
dea6f2f1-6b4e-4ad9-84d3-0b274f434ad9,"2023-07-10 12:33:42.000000","2024-04-30 14:42:26.939570",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,25d004ae-10e4-47de-b529-458df59b7778
deb9adbf-3acf-4918-8e4d-f32fb269ed49,"2024-05-09 09:21:49.381921","2024-05-09 09:21:49.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,3fee6d67-0d45-41a5-82ca-32fb124b4d97
df153b41-8c78-4a2d-902c-b4c571b025a1,"2024-08-09 08:31:50.279332","2024-08-09 08:31:50.279332",1,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,d46a5fe2-c479-4d14-ab60-99f17d04242c
dffbd506-2659-4cfa-950b-134a3ae8157b,"2023-07-10 12:33:51.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,2c60e4c0-b740-42a2-b9d8-09181223689c
e00be834-46c7-40ef-9e12-642b19d7fd73,"2023-07-10 12:33:47.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,eebcd14d-4368-4849-9143-94d708d723d0
e03f3edb-63bd-4984-8eff-e7dc32a70f9d,"2024-02-21 11:04:04.134847","2024-02-21 11:04:04.000000",3,flow-state,select-one,"Exploreren,Voorbereiden,BegrijpenenOntwerpen,Valideren,Implementeren,Afronden",Exploreren,883fe878-6a2b-463b-8f78-c5264caabc4a
e0643f0b-7f11-4069-9265-4a6af1bf80e9,"2023-07-10 12:33:42.000000","2024-04-30 14:42:27.022869",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,b06f27a9-40ba-476e-acf9-463687be48e4
e06a751a-78ab-4749-a9ac-ffee5eac4da5,"2024-07-19 12:28:29.348991","2024-07-19 12:28:29.000000",2,callout-group,select-one,HOME,HOME,76d3e15a-8d8b-44c0-b40c-72f8bb0538bb
e09166bc-12d9-4966-b645-a60db5c70c04,"2024-08-12 07:16:42.344728","2024-08-12 07:16:42.344728",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,4858dd74-5713-4f72-ab5c-48b85efbd790
e0926384-2e35-43b4-a6d8-01b779f1667f,"2023-07-10 12:33:55.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,49418f84-fff1-4a0f-aa8f-3c571c78cbe2
e0ca9220-0efb-46ae-a5b2-d6688af64242,"2023-10-10 13:11:34.723043","2023-10-10 13:11:34.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,3e459997-dce1-428a-b9f6-6a31c1b795ff
e0e1e854-2a93-4561-b37c-57986afbf4fe,"2023-07-10 12:33:52.000000","2023-07-19 13:21:49.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,ae3387ef-9ad3-459e-85a0-585efac31119
e117f9fc-cfe1-4383-a418-6c4f45f265cd,"2023-07-19 13:09:17.000000","2023-07-19 13:09:17.000000",1,flow-state,select-one,"new,beingRefined,inProgress,done",new,6fe21fc3-263a-4991-84b8-f9f089296d46
e12bbea9-2bc1-4fc6-ab67-00c53f1cff45,"2023-07-10 12:33:53.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,0434fb53-1e99-4059-afc5-28f854adab18
e19b2c4d-5aee-4ece-ad01-a56e4f51934c,"2024-02-19 15:13:01.823748","2024-02-19 15:13:02.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,ff3c9c53-0354-4b72-9c9f-6a6e01d80d40
e1c911b4-0fe4-4540-9d6d-bf6eb9988650,"2024-05-28 10:04:37.338157","2024-05-28 10:04:37.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,5fecc696-c475-45ea-b5b1-fa3d5587f308
e206222f-c339-4cfd-941e-24ff9371d10b,"2024-04-30 21:17:04.606264","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,afe92c68-d4ab-4e16-9e77-3972c281dcd6
e218d050-839b-4bfa-bbfc-ae78120a83af,"2024-08-09 08:55:52.790799","2024-08-09 08:55:52.790799",1,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,073e15cc-420e-4408-b424-db17bca47b5f
e21d9c92-5790-416f-9237-9345be8ed974,"2024-06-06 08:36:38.275547","2024-06-06 08:36:38.000000",2,callout-group,select-one,HOME,HOME,0420a9bd-e1d7-49d6-b083-812236d920e1
e26435d6-cc4b-47f1-8ee4-5f3aac7b36ad,"2023-08-30 15:20:43.286974","2023-08-31 11:40:43.000000",7,flow-state,select-one,"Нов,Definiëren,Specificeren,Ontwikkelen,Gebruiken,Parkeren",Definiëren,adf83a27-3916-4ea1-a6bb-25ec4558572e
e2dccef1-cd20-4f5d-8239-89b155c68ff2,"2023-08-31 08:43:15.506553","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,ad889db6-67b3-4735-b714-bfa001d607d1
e31a78af-ea2c-4409-9062-846558dba170,"2023-08-16 12:47:00.151707","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,681f219f-bc19-413e-b101-521db8652d8a
e38d6148-b462-4601-8e40-3cf4ac32e52d,"2023-07-10 12:33:53.000000","2023-07-19 13:21:55.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,69449042-e9cb-47e0-be6a-7cef03b493c3
e3d6cb5c-2022-4504-9c83-fce6419fec97,"2023-12-18 10:31:12.815060","2024-04-30 14:42:27.146725",2,callout-group,select-one,"HOME,KNOWLEDGE,COMMUNITY,SUBSPACES",KNOWLEDGE,610cd63e-5428-460b-bd7a-5f67ca7081ab
e4181168-e7d0-4092-862f-be18dfa761b2,"2024-04-26 15:08:41.517752","2024-04-30 14:44:21.052106",2,callout-group,select-one,HOME,CONTRIBUTE,01a2962b-7eff-413e-9673-ecaed57f3876
e42b5900-66d9-4c05-a43f-804ec2bd2753,"2023-07-19 13:09:17.000000","2023-07-20 12:00:50.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,d082a412-1b7d-4b9e-9750-f14f23ca9df8
e4862903-69db-4696-bb49-c63ea678171b,"2023-10-10 13:13:26.139930","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,7466b783-ab15-4217-9922-3be38f79ccf2
e4d70c04-da09-4554-9131-0bdfbf590078,"2023-07-19 13:09:16.000000","2023-07-19 13:09:16.000000",1,flow-state,select-one,"new,beingRefined,inProgress,done",new,20cbbfdd-34b1-4609-9598-b40dbcbf4d6d
e4f57e32-82a3-41a2-83cc-272acb46e8ad,"2023-09-20 10:02:53.951962","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,569c0745-7e54-4ee4-8e6c-c5c2e921c67b
e543689f-75df-4e51-85db-c5211823a8a0,"2023-07-19 13:09:16.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,54dd83b8-3eac-4aff-a2aa-49705102ddec
e595ba9a-6a70-4160-8fc5-cd82655b4ecb,"2024-08-12 09:43:13.306624","2024-08-12 09:43:13.306624",1,flow-state,select-one,"Not used","Not used",36248ece-6c82-4eed-9df8-c0300276d408
e5ceec58-b094-44ce-acad-9fc69791b7d9,"2024-07-01 08:54:26.017323","2024-07-01 08:54:26.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,fcae3a2f-c3f2-4d49-90cc-996631f380b8
e5dd622f-49cc-44ef-bd83-9c3caf28c8ac,"2024-03-11 09:44:14.370522","2024-03-11 09:44:14.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,7a05d312-5eda-4343-af02-aa366af14ae0
e5e136c7-d692-48db-838d-747dbb89f96e,"2024-08-09 08:55:52.798806","2024-08-09 08:55:52.798806",1,callout-group,select-one,HOME,HOME,073e15cc-420e-4408-b424-db17bca47b5f
e5f374d3-2f4d-4ced-b713-8c59de7c7adc,"2023-07-10 12:33:51.000000","2023-07-19 13:21:45.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",beingRefined,a54dcbe9-6cb8-4be8-8464-21d25e361fd6
e609a578-8766-480d-b899-f3c9b228f048,"2024-04-08 08:31:25.299301","2024-04-30 14:42:27.281161",2,callout-group,select-one,"HOME,CONTRIBUTE,SUBSPACES",CONTRIBUTE,377b8ed5-911c-479a-8028-264649e900e9
e61b94b0-da06-4c3d-b317-26bbf858530c,"2023-07-10 12:33:49.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,90998d27-fb31-43a5-af31-273d9c477ba5
e61cb0b0-1087-41d4-9a52-ac5f0e573ffb,"2024-06-06 07:50:23.995926","2024-06-06 07:50:24.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,668c2e9d-117d-4eeb-b761-bc5c227e8767
e6398b63-5287-4318-890d-d3d34d24ca31,"2024-08-16 12:36:51.245057","2024-08-16 12:36:51.245057",1,callout-group,select-one,HOME,HOME,0c4af014-c014-4412-a00b-93e7cf1ad493
