id,createdDate,updatedDate,version,name,uri,minWidth,maxWidth,minHeight,maxHeight,aspectRatio,allowedTypes,authorizationId,profileId,alternativeText
b0adbe72-1a09-47fd-98e2-d19b82a85196,"2024-06-04 09:03:51.247752","2024-06-04 09:03:51.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",9d716385-5d32-4d79-8656-6fda4b269b53,277ca96a-3d9a-46cd-8620-795e989efdda,NULL
b0b0678d-fa7a-4f02-8aaa-c1e66e3f675d,"2023-07-11 13:15:45.338693","2023-09-07 08:46:44.387541",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",bc3d0b11-b998-48e4-af27-495dbef291b5,84d77cf7-9a1d-4564-822d-c63dc9460115,NULL
b0b8f6fa-5520-4d97-b27e-24e9bbbd263d,"2023-07-14 12:36:57.170067","2023-09-07 08:46:44.392167",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",ca2418ee-0ec9-4b00-8171-aab35730beee,efd5f598-c91d-44ea-a6f8-3bae3ef2972e,NULL
b0c2fd4e-3548-47c1-94c9-7c582439ebb6,"2024-07-05 13:55:25.558609","2024-07-05 13:55:37.000000",2,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",7dd7e5d3-3eab-4dec-91f1-06572fb0b6cd,435b5552-6de7-4db0-a17c-2696f6e639fd,NULL
b0c8faae-9dea-4b90-94cb-3b656c4f86e1,"2023-11-17 09:31:36.924324","2023-11-17 09:31:36.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",602d22d6-52aa-432c-9cbe-b0dd58f09609,69c4a48e-0c00-4cdc-b643-6b1ec7a95f8d,NULL
b0d12521-4c3a-4b40-b0f4-67064f9de93c,"2023-08-18 10:51:42.099385","2023-11-22 16:54:32.401815",5,card,https://acc-alkem.io/api/private/rest/storage/document/e0335310-ec23-458c-8ab5-72163ba4e3f4,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",f4f624e1-da09-4694-850f-d68c3c8500ad,cbc7a9e1-15e0-4626-99d6-62144803aef4,NULL
b0dc564f-17af-4e04-8367-da1b389d0e18,"2024-06-18 13:24:23.575965","2024-06-18 13:24:23.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",6d48e16f-1ec6-4278-9b65-35d1ac2506f4,ab8f5dbb-6965-4837-a473-cd0e4f14d81e,NULL
b0e82d2c-08b6-4967-a378-49ff73c7cc19,"2023-04-21 13:40:25.738202","2023-09-07 08:46:44.406259",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",968eb577-9039-4c88-b4a0-71a21d312710,37704198-09f7-4115-8e49-96f5478994ef,NULL
b0f8381b-d1c0-4aa0-bda0-091052fe3352,"2024-05-16 14:17:07.952242","2024-05-16 14:17:07.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",a732b599-f519-48a3-bf13-0be3714d06e0,b73cb2c2-582d-4120-a553-eaa3f5bfca3f,NULL
b0f9d3c9-12a4-4db5-9f9b-017150346503,"2024-08-14 08:13:23.362390","2024-08-14 08:13:23.362390",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",2eaf6b7d-a54e-4081-8226-e21a3f71315b,82cd59b4-759c-4630-bf3d-f2e9ca257f55,NULL
b0ff2195-4f24-46a3-931d-48b0d7f87c09,"2024-03-07 09:24:40.636290","2024-03-07 09:24:40.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",d1f32640-e305-485d-82a5-99703c403833,76736e2b-70d5-41fe-83ea-96209279d482,NULL
b1099728-4956-45db-a3c6-d888bd4429f6,"2023-11-09 18:47:30.006823","2023-11-22 16:54:32.401815",3,banner,https://acc-alkem.io/api/private/rest/storage/document/fca8c859-e647-44b1-b68c-f065042951c8,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",a877f1fa-e97c-4ed4-b580-37596ad416a0,e4fa7c41-59ce-4feb-8743-73ede2b56e97,NULL
b129a418-9d80-4e16-976c-1211a4221a32,"2023-04-06 13:34:31.894697","2023-09-07 08:46:44.430980",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",7a4aa585-93c7-4f5d-b4ab-2017ee627506,b6100cdc-e097-471f-bc2f-11f265cce7af,NULL
b1301130-4061-4c02-a257-6c58cdb523d7,"2024-07-01 10:36:14.156453","2024-07-01 10:36:14.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",93266b25-1045-47f6-952c-80ba8f2735c3,8f749954-66da-4d80-953f-3ed781e53000,NULL
b130da49-320e-4e92-937b-c9d1a1684547,"2024-08-12 13:07:20.934182","2024-08-12 13:07:20.934182",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",bf981a6b-37e5-4bae-9cf5-e75838bf7385,2a79467d-d4a7-4cee-9f1f-d2b6bf1f5832,NULL
b131b72d-5c6c-43b0-86b3-dfff65d27c72,"2023-03-01 15:27:57.031724","2023-04-06 12:15:36.936785",4,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",c7a37b71-0269-4123-95b6-0f700090338a,e2c0ae2e-a22f-4e35-b9b8-321219801b17,NULL
b1321d76-0717-4f29-af79-39f40f88515c,"2023-03-21 13:43:46.059381","2023-11-22 16:54:32.401815",4,card,https://acc-alkem.io/api/private/rest/storage/document/dbef36f2-407a-4206-8b42-6d2a976096f6,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",26a39535-0f85-4816-b2f1-34c055f366ae,8a17f450-9bd8-42bb-9f29-02b875085b18,NULL
b13666cf-0eee-4d3c-9f73-d65a4bbfde53,"2023-08-24 07:06:31.341674","2023-09-07 08:46:44.445284",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",5097092f-17b8-406f-82b7-fe11233888fc,61ca6958-5da5-4644-927a-9253a43bc115,NULL
b13973aa-c027-4d83-b3b1-5419b3d14f12,"2024-04-25 08:21:55.989596","2024-04-25 08:21:56.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",9e75b7b5-1dc8-4380-a530-87e0c344dc05,ff792e09-3aa1-43f2-a3dc-28c2aa67583b,NULL
b1402b1a-6022-4b05-831c-310b8b76e79d,"2023-02-16 14:54:04.780548","2023-11-22 16:54:32.401815",2,avatar,https://acc-alkem.io/api/private/rest/storage/document/26c18f1c-f23f-47ba-81a5-b3c79758cfce,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",490ceffe-2d2d-4971-bdbd-2d32d6debb2c,79685ac8-c027-42ce-8456-5b674ddc1a46,NULL
b14b5145-b88d-42f1-a887-e613e382cf6c,"2024-08-29 08:21:39.914946","2024-08-29 08:21:39.914946",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",bf4a5c35-a9ec-4b80-afd6-34987216979c,bee2e1bb-11a5-4506-8f19-28587f429aaa,NULL
b15143c7-8cb3-4752-a64a-28711847fb5d,"2024-05-07 12:49:16.843628","2024-05-07 12:49:16.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",e40f7612-5c26-442c-8537-0f7c3a3bfedb,9dd71d77-b985-4863-8a92-a1113fd843c0,NULL
b15240cb-1cf3-40c4-91bf-ccd0cb2587bc,"2024-06-18 13:24:18.659841","2024-06-18 13:24:25.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",2f4f89a6-f98a-4bc2-8348-d36a6f142924,612da2c5-f906-4f98-b706-98776fb1f9d8,NULL
b15f9654-0817-4d20-95ce-7fe6fb223572,"2023-03-31 13:47:56.776946","2023-09-07 08:46:44.461161",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",6d1c89f4-056b-4d35-b4f9-ab0af1832090,fd17beee-27ba-48c5-a641-194316a3cf97,NULL
b1615ce6-7167-44f6-b82f-b130bf4d1636,"2022-11-28 11:32:22.098432","2023-09-07 08:46:44.465939",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",127b60c0-e2eb-43a3-a9e5-10514899de8c,2fff1439-2cf8-48ac-aeb9-981c9caa2dbd,NULL
b16b2a7b-f59e-4a74-b51b-d1ccb31386ef,"2024-07-01 12:33:00.118115","2024-07-01 12:33:06.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",7ceb22c5-7066-4b95-961d-aedbc2f05e08,7f89817e-ec60-4666-a76c-3c79ca221010,NULL
b174f89a-8ec3-4a27-afb8-16843fc5b2c6,"2022-10-28 14:20:55.292969","2023-09-07 08:46:44.475402",4,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",7dd94704-0e38-46c9-9a69-e0929a67ff63,11eea048-ec6f-426e-897d-ec01b3dc232a,NULL
b186a87a-edc7-4232-8d28-e5afbbe1493b,"2023-08-22 09:47:55.641115","2023-08-22 09:47:55.000000",2,avatar,https://eu.ui-avatars.com/api/?name=vite-org+&background=3cd711&color=ffffff,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",594d7242-9631-422b-a745-a622f5de7968,71506162-0302-4853-b20d-f09fe7567410,NULL
b1894197-3eae-461c-af46-5f83127956d2,"2023-05-15 10:59:49.697609","2023-09-07 08:46:44.484852",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",0992e418-13fd-4d63-a177-98e32c9a3b5c,21d47ce4-ecc7-4250-98a2-5fa379b56bf0,NULL
b18cdd0b-e103-4fd6-8ef4-347891a9ed4b,"2024-07-19 07:48:28.916553","2024-07-19 07:48:29.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",c5f01721-3153-4f5a-b36f-ce50509d4d0b,7bf13e06-b246-4f84-aa7a-e7362f84e214,NULL
b1993f3d-4179-4912-aa00-186b9e1fe1e2,"2023-12-12 14:46:54.562364","2023-12-12 14:46:55.000000",3,avatar,"https://eu.ui-avatars.com/api/?name=Co - 12-12-2023.2+Kratos&background=29cf12&color=ffffff",190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",c963b658-bbd8-4f27-bb6f-a2d30a6f83da,NULL,NULL
b19c6e09-c827-4051-aac5-11e673611343,"2024-06-19 10:55:20.528074","2024-06-19 10:55:20.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",608dc966-5fba-4a25-8b98-885d4e98c7cd,838460ef-e2f2-465e-8635-0131ada1c011,NULL
b1a6da2b-dad1-47c4-bb59-579a9f09b0b3,"2023-08-17 08:43:56.010167","2023-09-07 08:46:44.489479",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",c944089b-9109-4631-949b-74162a48f30e,59b2ffb7-71a3-4f49-8c18-4abe95db9584,NULL
b1ab1c7e-545a-4843-bb35-c107f62c84a9,"2023-12-18 10:21:52.243708","2023-12-18 10:21:55.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",128ece44-2a2a-4988-af52-4de17b3be7d3,80b0575e-c0bb-45ed-92e6-d2658389b0d9,NULL
b1aeffb8-51d5-420c-a5c3-c52a64462d05,"2024-07-11 15:15:10.860207","2024-07-11 15:15:10.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",d5419177-2f1a-4c7d-b3bf-bbd18f54d121,8ca1c157-2b18-46df-a826-62c4c8672c83,NULL
b1b43b22-e335-4aa7-ae9b-36bf6e0c5f3e,"2024-05-16 13:32:30.238609","2024-05-16 13:32:34.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",78f935ec-0ac8-4539-b3d2-9f7e6a1042b9,3ab87626-e7f3-47dd-a773-748a540c265c,NULL
b1b797de-2670-40c8-8f63-935dcf80820b,"2023-08-17 09:14:05.763708","2023-08-17 09:14:05.000000",2,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",71c4025d-663a-4be6-921f-2d1073b5f57e,533ce5a4-7517-4860-8bbc-9195d7d5ccb9,NULL
b1bde29c-346c-4f4e-b982-f41b253203e8,"2024-06-03 13:15:29.819106","2024-06-03 13:15:29.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",f23e9a57-8bf9-4e75-a95d-15eeee400d13,bd3d0e73-5702-46bd-b271-fcc2b70c21a6,NULL
b1bf7c86-42dc-436f-af9f-de13b92934f1,"2023-02-13 08:43:15.161586","2023-11-22 16:54:32.401815",5,card,https://acc-alkem.io/api/private/rest/storage/document/0c577ebf-8a18-4720-8d23-60c8ad60f845,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",7818a347-b666-4e62-a4d4-9f5cb6f5b310,c11a11a1-983e-4886-b105-4031f089bcbc,NULL
b1c9c032-efde-4276-bdb3-f5ecd02108d4,"2024-04-08 11:52:57.687983","2024-04-08 11:52:57.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",e8075986-34ab-474a-ba4b-c0b58431aa1e,c7199936-acf4-497a-a269-ae4ff7117b9c,NULL
b1d354e6-e505-4f85-9b49-c7192e716443,"2023-08-22 10:21:40.326297","2023-08-22 10:21:40.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",cb147bd9-af54-487d-b1cc-ae23e2de8b9c,6136cfe3-851b-41fd-b960-03f97f6fa98d,NULL
b1d4bbd2-9ec2-4497-8573-274bbd769a3f,"2024-07-19 07:09:13.541972","2024-07-19 07:09:13.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",573c1d41-165d-494f-8376-2adbf11c453d,87cb697d-660b-48ab-8032-97e93ca92b3f,NULL
b1d98596-94fb-4360-8c8f-ad501d709d43,"2023-04-06 14:18:34.252894","2023-11-22 16:54:32.401815",4,banner,https://acc-alkem.io/api/private/rest/storage/document/881bf347-1cc3-4190-8239-0b011ce177c3,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",3c679929-e2ad-4e8a-83e9-29a47ee715e5,2e01a80e-61d0-4a71-89cd-e249cdb38aaf,NULL
b1dd85ef-e979-4ed9-a601-98e201158be8,"2024-06-05 15:18:08.965401","2024-06-05 15:18:12.000000",2,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",bbdf9b65-27a6-4f4d-bf03-632de414e643,646f9ce2-72ad-4648-9943-6416d63d15c0,NULL
b1e97588-0101-495c-8269-cb93ef394eb0,"2024-06-18 10:48:39.603972","2024-06-18 10:48:43.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",08321d96-f30c-433d-afbf-3c1e57c9945d,3ef22802-e5e6-42c7-92e9-d627475b1b43,NULL
b1efebba-e356-436a-8034-fd2e5c024748,"2024-05-16 07:19:21.264541","2024-05-16 07:19:21.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",c2b78409-45e3-402d-9ac4-436fa332278a,5cb6ec40-1783-43bd-bfe1-77efc58cb8c9,NULL
b1f0badc-ee77-4bc6-8116-141927ddbcce,"2024-05-08 08:02:49.770778","2024-05-08 08:02:49.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",0f175e57-83b0-4633-823b-d13677f47103,918a1bd7-c4b4-4b15-8386-77e2872d5bfd,NULL
b1f99704-2e4f-4fcc-918b-eea08e0a1f02,"2023-07-28 12:46:31.259161","2023-09-07 08:46:44.498802",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",872a12af-a068-4773-94b0-7b80de72118c,291e75b1-135c-43cb-8fe1-b124100d1627,NULL
b20f2407-07c5-44de-97bc-0c34864aced5,"2024-03-07 11:51:57.650555","2024-03-07 11:51:57.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",ed1769ee-823d-4597-980b-fb59522871f1,045286a4-865d-4502-abe9-d495a2da9acd,NULL
b21ad4cb-ffc4-4885-8292-6ac9c0af6333,"2023-03-01 14:41:16.109885","2023-04-06 12:15:37.035295",4,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",12734617-e443-4105-9df4-86a558f53ded,a5733fb1-e631-46be-ba7c-beeb34b229a6,NULL
b21b3064-47b8-4f2c-9dbc-841a1254f6f6,"2024-06-03 09:25:57.128956","2024-06-10 12:38:26.000000",4,banner,https://acc-alkem.io/api/private/rest/storage/document/38a76edf-83c2-4430-b528-626637d85058,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",1ba42ac0-8070-4f38-afa6-4fd4b76b2ccb,a906081b-2a86-42d4-b6a5-fb74bc6e7429,
b21fd7ee-6bf6-4759-b83a-9628d871ee10,"2024-07-26 09:51:26.498268","2024-07-26 09:51:26.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",72ae230c-850f-43a6-9c29-dd479bf99646,52f82f62-8282-41e9-a6aa-8ecd3e991bc3,NULL
b2209d56-16f6-466d-9353-d38059e620ec,"2024-04-10 11:14:01.672230","2024-04-10 11:14:01.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",7486e324-83bc-4bb9-8364-5828ad46cff8,711ea359-b290-4385-b4c5-7e2380152757,NULL
b2322c77-d401-4d19-a465-190933f37cc4,"2024-07-01 07:48:17.873238","2024-07-01 07:48:25.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",e85c3899-f08e-4b9b-b747-bd25a6e3e963,6d056b51-fc77-466a-ac27-ff370197f88d,NULL
b23d73ec-78f7-4bd2-bbe3-cd326ddaf513,"2023-08-22 11:58:04.182773","2023-08-22 11:58:04.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",ee5b888a-ec39-477f-8c02-348acf124f9d,67029278-d729-4c9f-b437-5e4e300d1c76,NULL
b242e83c-39ad-4ac7-9746-09f5b6b757d8,"2024-03-07 09:13:02.782921","2024-03-07 09:13:02.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",a0476b3e-8f10-4a6f-8b6a-ac4d92d0d60e,b5e6cda4-312f-4b11-ba6b-1afa61aab5d1,NULL
b2456c4f-af4f-43cd-b688-99cdc5cd6cd6,"2022-12-07 16:25:29.432657","2023-09-07 08:46:44.503509",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",2af4483e-6ca0-446e-a955-1f5b6e2f200b,727ca963-2b36-4705-a8dc-b7dcfb53a4ae,NULL
b2467f19-fd3e-4633-8ae7-284d5fd33f98,"2024-04-08 09:20:55.665603","2024-04-08 09:20:56.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",10915fe0-bed6-4b34-9378-403127166924,24334a6d-032c-405a-881d-db7b30ae49e7,NULL
b24b522d-09ca-45e6-a29e-1a3026bca022,"2024-06-03 11:50:06.644732","2024-06-03 11:50:06.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",70688cca-337b-4797-bf76-554b4eb076d8,16d2d9ae-7866-4502-9e2d-657fc0471a2a,NULL
b24dc8bc-11bd-4886-b370-a0a24e69a501,"2024-07-11 15:15:07.359709","2024-07-11 15:15:07.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",63c475f5-ae75-4b89-af9f-7fd2d5033b7e,62050a05-f061-48f4-a430-823d06fbb8be,NULL
b26013c5-bc35-4c92-9b5a-26451f7672d6,"2024-07-01 12:33:40.163582","2024-07-01 12:33:51.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",396854c8-d59c-4b28-98b4-4d6170866c5c,c4eecdfc-a608-4161-9b29-347d0c991eca,NULL
b264dd71-92c9-4a9e-b356-05cb90d0a1a1,"2023-01-30 15:07:08.887023","2023-09-07 08:46:44.515808",7,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",836f376b-7f0f-488a-ac48-d4ffc0f928cf,2f76a5c3-c793-4353-a5d6-b2a736119cb4,NULL
b2685d4b-a04b-4d28-a866-483f0fcfbac0,"2024-03-28 14:14:16.182773","2024-03-28 14:14:16.000000",2,avatar,https://acc-alkem.io/api/private/rest/storage/document/0bf38c14-35a2-4d44-8b0b-c7bd3db3953e,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",7e02afd4-d7fc-4b13-a711-29efb7cbdf80,4ac816e4-3b8a-47a0-b8e1-04ce25f73e07,NULL
b2783e32-c09f-419c-83f9-00ae0572f5da,"2024-07-19 12:28:32.599780","2024-07-19 12:28:32.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",b1acd236-4f6e-461b-b4f0-b7ed5ffca2bf,561dd89a-db9e-42bc-acaf-961a8e469136,NULL
b2848e09-5bc9-4878-a806-ecd3383a7207,"2024-08-29 07:09:56.071738","2024-08-29 07:10:02.000000",2,avatar,https://acc-alkem.io/api/private/rest/storage/document/239644da-b776-442d-b75b-9116f6f381d0,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",85b4d831-c1bd-453e-a65d-11e909f88d93,aaeb85f4-93b1-4634-b508-81d25097cea2,NULL
b2a70193-3d4c-4ab3-8bf3-9dfa5e4e72bb,"2024-04-17 10:52:19.716308","2024-04-17 10:52:19.000000",2,avatar,https://eu.ui-avatars.com/api/?name=VC-Persona1-DL+&background=718d6c&color=ffffff,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",011ecc15-6c9c-4501-b22a-4028f3b9d5a0,54615ed9-5862-49be-821d-6ec980e87d90,NULL
b2ba2bfe-a76f-4f67-9938-179888623c68,"2024-07-10 14:47:56.059409","2024-07-23 10:31:46.000000",13,banner,https://acc-alkem.io/api/private/rest/storage/document/1deac765-b360-4644-8e33-d4c142b00b4f,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",db7a6fc6-63ca-4aaf-8970-fc03844068bf,e632c75b-5dc1-457a-896c-8457fc322f40,NULL
b2d4e39e-df9e-4ce7-a739-0f391c4dc88b,"2023-08-22 15:07:04.832043","2023-09-07 08:46:44.535809",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",e436144c-c698-4dbf-9218-e76dce972fb7,2c527710-c446-4396-953e-1bb76ac424f1,NULL
b2d58807-5705-43cd-8b23-dbbe2075a969,"2022-12-29 10:18:03.277764","2023-09-07 08:46:44.540339",5,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",e92b88f1-6db1-4623-97a7-f171284ff5ac,47363b53-dd5d-4925-86eb-fb565df7f168,NULL
b2dc5d27-ebf7-4efb-90ee-88cc80cb17a7,"2024-07-05 13:55:49.672236","2024-07-05 13:56:01.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",ae418b41-9615-4a4d-b142-1c3cff996ce8,a1ea79b7-5a60-464a-a3a1-16a632ded003,NULL
b2ef78e7-d4d7-485d-ab73-3b7a5e43a583,"2023-08-31 11:54:05.473807","2023-11-22 16:54:32.401815",4,card,https://acc-alkem.io/api/private/rest/storage/document/6559f58c-d1ed-46a0-9b44-d17711a746fe,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",5b20b320-4e5d-4946-adbf-032f5adb43f9,6ff9e53c-8102-493e-a3ef-059a1cb52cd1,NULL
b2f067ae-609e-4410-bf95-8b74d302e1f3,"2024-07-26 12:34:48.061281","2024-07-26 12:34:54.000000",2,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",c59b8789-0f84-47c7-b77f-f801e94cf7a4,7e596364-2894-4c22-b354-15c5607f4002,NULL
b2f3766b-22f8-4f49-b4f2-eefea323abf0,"2023-03-28 14:43:25.190189","2023-03-28 14:43:25.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",19ec56a8-3bda-4ef8-b30d-22b3e1079089,f067fc08-06d0-4128-b2cd-aee97d71f983,NULL
b2f458b4-0135-4177-8a09-dd3f3e417fcd,"2023-07-11 12:32:35.537031","2023-09-07 08:46:44.549074",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",6a086276-c4cc-4780-9cc8-c7eddfb13c46,2bfaea27-3ddf-45cd-9a99-829ba58ce556,NULL
b2f47a25-6e56-4450-9917-f2531b9bd1d8,"2024-02-09 13:54:11.437765","2024-02-09 13:54:11.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",45c9446b-6230-466e-8dc5-8bf199493e61,41695700-9896-421d-a390-bf3c4b9e707e,NULL
b2f6a7c4-4d3e-4ab9-a4da-7bed30da2e43,"2024-04-08 11:52:54.493192","2024-04-08 11:53:01.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",4a7b533f-261a-496c-95e4-213d4174e337,c7c17c69-8a02-47a9-9bc6-63e19d5dea20,NULL
b306314b-56ad-4e55-b197-84c83b56adde,"2022-11-14 13:50:29.247364","2023-11-22 16:54:32.401815",6,banner,https://acc-alkem.io/api/private/rest/storage/document/ef8b5ccf-b3a4-48da-b9da-d8186133d97e,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",bbe8fa87-a759-470f-b83b-706bd917d012,ef2e200c-c7f3-4b24-b081-3751128b1a76,NULL
b30acf08-ee90-4606-8c22-b57e754b78a3,"2024-07-01 10:59:25.845181","2024-07-01 10:59:26.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",220b4b26-71da-4874-860b-90298e2baf9f,f9110ab9-e352-472b-8c1c-88724f14b178,NULL
b3247cd4-a879-416f-8908-6865d913bdad,"2024-06-28 12:04:02.687199","2024-06-28 12:04:02.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",26077197-7dc8-424d-8766-1bfe87b09bda,210d3d4b-3fc5-4bb8-b82c-06fc4709805d,NULL
