rowId,id,createdDate,updatedDate,version,triggeredBy,collaborationID,resourceID,description,type,parentID,messageID,visibility
2479,ddd2e7ee-8425-44ec-ac01-c28b707722a2,"2023-08-04 06:52:46.178871","2023-08-04 06:52:46.178871",1,2de21941-a21f-4cfc-a076-3aa3bc74157e,fed2f099-dd12-4d0e-a504-24fdded13ae9,f17786f7-8f3f-4ace-a3c4-a5b819f98b5b,"[222] - ",callout-published,fed2f099-dd12-4d0e-a504-24fdded13ae9,NULL,1
2480,ddd68469-a2ab-4056-ba79-2416ef99d561,"2023-05-12 06:53:26.589939","2023-05-12 06:53:26.589939",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,d115520f-8ede-4d5b-bf67-b40f3f3f8df8,d48357c3-9ee2-4ec9-8e94-e2a11f78a9fb,"[test post] - test post
",callout-published,d115520f-8ede-4d5b-bf67-b40f3f3f8df8,NULL,1
3465,dddbda07-850d-4793-98ce-a49ec1235fd7,"2024-03-07 09:05:44.254454","2024-03-07 09:05:44.254454",1,efea4dfb-af17-411c-bf28-e42b390eebb0,1c97d6e9-35f2-417c-9abc-e5a73c47bdfa,048a4d93-7134-47d1-aa03-6b10f0ebb69e,"Release-07-03-2024-space
",update-sent,13014a41-3432-47cb-be3a-bfdffcc65c43,$uDJA2b5CUr36eNFO08a3t6AqOdJtw5MitfXyeF1KSus,1
4410,ddeefec3-e039-4450-9f55-08fb9a9d0475,"2024-06-05 08:29:31.526835","2024-06-05 08:29:31.526835",1,e69467c7-7f41-4a15-a6a6-503880b5c7ea,76bca26d-6cc3-4328-b6a3-ca787b34056b,540060ee-7151-4f12-8821-97e7b1a472aa,"[@Alkemio Advertisement](https://acc-alkem.io/vc/v-c-c41a0075-d143-4176-9f) hello my friend, why should I work in Alkemio?",discussion-comment,76bca26d-6cc3-4328-b6a3-ca787b34056b,$r1DYQ9t5jrIViLoI9xTmzcfkZ1yYwGuPyWI0b4LNjkA,1
5027,ddf3d4fc-daa3-4bf2-a955-bbf1cdc51288,"2024-07-18 13:50:41.025191","2024-07-18 13:50:41.025191",1,efea4dfb-af17-411c-bf28-e42b390eebb0,b6ceb88a-0bba-4bfc-b0ee-ff33efb2ee65,04bea049-7237-4b65-909f-b6fb4600bcca,"[@Mountains](https://acc-alkem.io/vc/mountains)  I want you to stop interupting",discussion-comment,b6ceb88a-0bba-4bfc-b0ee-ff33efb2ee65,$NBUodacTl6AbbZg1jzfAG7yz6_tayuq5MAXoybqmE5I,1
4676,de3a9bd3-0f07-4a1e-b060-dde82c8ed49d,"2024-06-28 09:08:01.000694","2024-06-28 09:08:01.000694",1,efea4dfb-af17-411c-bf28-e42b390eebb0,933904cf-af50-45f0-886b-f311146a0413,6afc1aeb-1d2d-49a8-ae0a-0731c7b0e048,"[@botev](https://acc-alkem.io/vc/botev) tell me about metallica founder",discussion-comment,933904cf-af50-45f0-886b-f311146a0413,$XZPilr0JfoboAFbu6XRnoN2GJD-A2iCw8aaYkJ7y-ic,1
3333,de4184e0-55b1-41e8-bdaa-a064800222dc,"2024-02-12 09:05:54.142895","2024-02-12 09:05:54.142895",1,efea4dfb-af17-411c-bf28-e42b390eebb0,5ef43890-3dd6-4810-b166-b7146b47a02d,1c3ca157-6c0c-4a58-9b2a-99e11aa61497,"[Create Collection of Links and Documents] - Temporary Link Id: Ke8A",callout-link-added,283d00e8-1872-45a8-a176-651a56f19c1f,NULL,1
2481,de4c556c-4c5a-48d8-9165-a8377842c3da,"2023-03-01 14:31:47.198550","2023-03-01 14:31:47.198550",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,db235673-8859-43e6-ad69-006cfcdfa7eb,e56d3eb9-d209-439e-b0e1-bb16903c2773,"[hub] 'Valentin Yanakiev'",member-joined,32064c2b-a4d8-4b5a-906a-32ee722a5cfd,NULL,1
4762,de5392e0-e842-412d-9a47-b9300c0bdf42,"2024-07-01 07:47:37.841684","2024-07-01 07:47:37.841684",1,b8f08576-8933-450a-856a-03ba22204efb,58003799-b81f-4dfb-976c-2e96f445063b,b8f08576-8933-450a-856a-03ba22204efb,"[space] 'denise-larsson-8795'",member-joined,1a4f50fe-2440-4d65-a268-0ba077ba4092,NULL,1
2482,de54d16d-8c1e-4dbd-8ece-a8ce1a479f32,"2023-04-21 13:54:25.303550","2023-06-27 11:22:33.781861",1,965c33fd-0363-4979-a20d-e2c2abd461dd,893ba3a0-5d91-45dc-bf8d-182987bd72d5,e0310a45-72b4-499b-88b9-21cd51e9a683," [@Evgeni Dimitrov](https://acc.alkem.io/user/evgeni-dimitrov-6312) Member card callout dashboard right",post-comment,01bfe8c5-86fd-4df2-a644-72fb0eb206ea,$gf_dLaerBRh_c8YSfDWQM46ADu1p4m25Y__tPdgfPTA,1
3533,de610951-1600-45d0-8a3a-7291f63004e2,"2024-03-07 11:50:41.576972","2024-03-07 11:50:41.576972",1,efea4dfb-af17-411c-bf28-e42b390eebb0,1c97d6e9-35f2-417c-9abc-e5a73c47bdfa,c0b67410-9c49-4db1-be0c-b3b3dd14733d,hi,post-comment,743e3305-747f-4226-a078-f9db46de0a43,$Qb5Dp1E-Mo2EEmQIsjcVk8PxfZcIDHHDcFr6P8DH16M,1
4899,de6eb195-d506-4de2-94c9-07d54b67a6af,"2024-07-08 10:45:07.328660","2024-07-08 10:45:07.328660",1,efea4dfb-af17-411c-bf28-e42b390eebb0,dcda6d52-8fd2-4321-add0-b7238868f929,4bd59949-b6f9-481f-b215-2d2689f8c4e9,"[@l1-2](https://acc-alkem.io/vc/l1-2) hi",discussion-comment,dcda6d52-8fd2-4321-add0-b7238868f929,$CKlDQtLG8O8phyGLJ38YF0e9AumWfUgwA3aN1tw4xkU,1
5230,de87982f-77b3-4667-8ae6-a7a4444eea15,"2024-07-25 13:47:49.268112","2024-07-25 13:47:49.268112",1,c411b3fc-0701-48d6-b2b2-d9c6e7c2f740,933904cf-af50-45f0-886b-f311146a0413,2969a51d-aed5-4781-8f6c-2fddd88431bb,[Whiteboard],whiteboard-content-modified,f14ac31e-f95f-45d3-b007-2a2ce85afbaa,NULL,1
3828,deb019ed-7744-4aea-a29b-7ebd54d65160,"2024-05-07 12:08:45.063472","2024-05-07 12:08:45.063472",1,9d988eb6-8c2a-48de-acba-78aa7a6d70ab,23c23680-e7cd-4844-831d-c48844dc4fb6,377c627c-eeba-45d3-885c-ff69f07f895e,"[space] 'bmahammadu-kagwuegbo-4878'",member-joined,548d6446-b9c3-4717-8d7b-5ab504f64d42,NULL,1
2483,deb2b6a3-4160-49ae-94d4-f545002c904a,"2022-09-15 13:29:59.386255","2023-06-27 11:22:33.787105",1,6e07519b-086d-4b6a-9d25-327c0164834e,e571ec2f-b087-4227-a96c-9910638c4b9d,c32cff62-1308-4825-8137-4aa4d85dd59a,"[Card] Comment added on card: hub-release-31-08-2022",post-comment,ef44db0f-cc0f-45e9-901d-bb07ecb0df60,NULL,1
2484,dec18b6f-be4d-4b2f-ab71-da80f90f17c4,"2023-01-26 14:23:53.598653","2023-01-26 14:23:53.598653",1,3d0ee84e-b702-425c-a8cd-5e8cd06991f2,9e78e304-88ff-4f67-8fbe-8581837d6520,37aef2ba-8064-42d9-b05b-582e4b61e1f3,testiranje,discussion-comment,9e78e304-88ff-4f67-8fbe-8581837d6520,$pr2Yp5g9koAI9KApcDV0plx9wQVbUkHGEMDSy6DvgZ0,1
2485,ded66b42-60e4-40ce-882e-1dd71f3e9301,"2023-08-16 15:56:15.572227","2023-08-16 15:56:15.572227",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,6f8d46d6-deeb-48f5-82cf-3b448678a9c8,4bfed890-b89c-4dce-baa5-7fbaf2470882,"[challenge] 'como-que-4076'",member-joined,f2e2683b-bc80-4dd0-a45a-8256311450a1,NULL,1
4087,dedcc6ac-569a-4a41-97df-ef0f421dfe77,"2024-05-28 11:07:06.952675","2024-05-28 11:07:06.952675",1,efea4dfb-af17-411c-bf28-e42b390eebb0,373df3ff-09ed-4a23-83b3-de03cc5a1d9b,5294ecba-d7c0-4c25-bf83-aba248bf076d,[Whiteboard],whiteboard-content-modified,9c17f500-1cd5-45d8-8005-344546d2266e,NULL,1
2486,dee09e43-6aab-4221-862e-8a42e8bdbc96,"2023-05-12 06:59:58.086921","2023-05-12 06:59:58.086921",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,3b460633-0b1c-4b3a-a8b0-bef32fe2f9cc,4bfed890-b89c-4dce-baa5-7fbaf2470882,"[opportunity] 'como-que-4076'",member-joined,2e010a54-b288-401b-9fd2-07c2fdb480ec,NULL,1
3636,dee1ad78-ba2c-4314-bb88-3ff2c82f9b34,"2024-04-08 10:27:06.837662","2024-04-08 10:27:06.837662",1,efea4dfb-af17-411c-bf28-e42b390eebb0,afac2443-e721-4669-b82c-804ac11f92c4,efea4dfb-af17-411c-bf28-e42b390eebb0,"[space] 'admin-alkemio'",member-joined,f4f50a1e-2d0b-48d6-943e-49c84add1b95,NULL,1
5882,def588cc-5812-4601-bfa6-59ba0e667aba,"2024-08-21 06:45:43.868884","2024-08-21 06:45:43.868884",1,f5aa8056-1c9f-480e-8195-9055c1d85b19,9b5bb2a9-619f-443d-8e41-bdffcb7c3d04,af10c7fa-a67f-474e-9e61-fdb00811c387,"what do you know about?",discussion-comment,9b5bb2a9-619f-443d-8e41-bdffcb7c3d04,$CX0hBfO5QXE0ozccq8ckYFNaYoVMNx7w4fqNFCv2wwI,1
2487,df0d63ff-a4d1-4365-824d-ca7c4b829f65,"2023-07-11 13:35:58.493146","2023-07-11 13:35:58.493146",1,d4bc2589-880e-4c68-9a3b-0c380f6f89da,21688ff0-1b1d-4579-bb22-ca51a709002f,5ca53ec7-8359-409c-9255-0f8dddb9ac49,"[test ] - Please describe the idea that is relevant.",post-created,6f212718-2ddd-4fdd-97ec-3e9186cb1c8d,NULL,1
3012,df18b502-6f31-4afb-81de-df175783acb9,"2023-11-21 15:09:21.111304","2023-11-21 15:09:21.111304",1,efea4dfb-af17-411c-bf28-e42b390eebb0,275c86eb-fd88-4c34-909e-ce0342bdd5e1,b66da1ef-bb0a-400d-85d0-aa38a331d0ba,sdfsd,discussion-comment,275c86eb-fd88-4c34-909e-ce0342bdd5e1,$YxiGhkWn6kMzXZ_vOrmYwvMyki5IL01t22jUO6bAafI,1
2488,df1f0246-a3c5-4931-9005-5c1f0481034f,"2022-09-15 13:11:51.190398","2023-06-27 11:22:33.797391",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,b41dfc0a-05ba-44c0-a1ea-834b17ea50eb,3af7a692-e8e6-4318-b107-7dcddaf90ccb,"[Card] Comment added on card: 123",post-comment,87178f23-0f4c-4caa-989f-a88f2f06d7a4,NULL,1
4524,df1f038b-886a-4c13-8c63-dc8a16063607,"2024-06-18 10:47:53.929942","2024-06-18 10:47:53.929942",1,1b5cb33c-08d5-40ca-bac0-2622e2fffe0c,7e1de354-c1d0-4e8c-86ee-df29494dff0b,757ef3a4-51fb-4ee6-aeba-73f0ffd70065,[Whiteboard],whiteboard-content-modified,c2b49219-1a2f-40c0-9d44-7cdc95e18323,NULL,1
5513,df3a8134-2898-44e3-84d3-ddc332830e8a,"2024-08-12 09:19:29.899853","2024-08-12 09:19:29.899853",1,8a3f880b-ed48-4db6-9a41-f2567c9bcbb8,a28d98f1-829f-47f7-8378-9bef5b9b3591,06ab23a5-9859-416c-aff6-31673d7d1730,"[@555](https://acc-alkem.io/vc/555) hi",discussion-comment,a28d98f1-829f-47f7-8378-9bef5b9b3591,$UPIhCoFdfUNVA5pgfw-UIwRJsze4a7s2ZpzSwgQlq3k,1
4273,df3aea04-3fa5-4d6f-b928-dd34b6f235b3,"2024-06-03 11:28:20.800568","2024-06-03 11:28:20.800568",1,e69467c7-7f41-4a15-a6a6-503880b5c7ea,76bca26d-6cc3-4328-b6a3-ca787b34056b,e69467c7-7f41-4a15-a6a6-503880b5c7ea,"[space] 'valentinadmin-yanak-772'",member-joined,a6323001-d893-48ea-a6d5-f1dd470b1c70,NULL,1
2489,df7147ee-0e20-49ad-9fc0-c446afd1f38a,"2023-03-01 15:42:02.805237","2023-03-01 15:42:02.805237",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,db235673-8859-43e6-ad69-006cfcdfa7eb,2f9f70a3-998b-4af2-a681-ab8f34a27191,tesst,discussion-comment,db235673-8859-43e6-ad69-006cfcdfa7eb,$AwEoJFt1CVUzusu5fgic5lSOSYEb6zaCN8u-mXmwImg,1
3958,df78aff9-ce05-46ae-8784-1e49c75ed9d0,"2024-05-17 13:47:19.285803","2024-05-17 13:47:19.285803",1,a43f5255-e08a-400a-9512-f6d2536c506e,34cbf2df-4557-4fda-b865-db422d5caf4a,25d5e8fa-5aa1-4a3d-b85f-8658e5b93e45,"opp 2",opportunity-created,1a30b796-4541-4686-8c20-405fa72851df,NULL,1
3339,df8c2d36-844f-48ab-8035-70ee4b0a8c74,"2024-02-12 09:20:13.569958","2024-02-12 09:20:13.569958",1,efea4dfb-af17-411c-bf28-e42b390eebb0,c6353a7f-1e71-4e61-ae6b-2da175af5554,bbc82f10-bfc8-4d90-936b-f2f89bbe1367,"[123] - ",callout-published,c6353a7f-1e71-4e61-ae6b-2da175af5554,NULL,1
4181,df8f0a06-7b70-4c8f-98bc-3ec43806e8f2,"2024-05-29 12:33:33.565220","2024-05-29 12:33:33.565220",1,efea4dfb-af17-411c-bf28-e42b390eebb0,f825c02d-13b3-4062-8a11-53dc1aca0336,dede472f-56a7-4f1e-acf3-349fdfaef2fc,[Whiteboard],whiteboard-content-modified,41c6d5e4-ee6b-48ef-8bbb-7797d1a51616,NULL,1
4704,dfa1ebef-0fc8-4a9e-9a65-337d00b34c71,"2024-06-28 12:35:24.344982","2024-06-28 12:35:24.344982",1,a381cc05-e724-45d3-bbca-c8d086886296,e455ef49-aa01-4b23-bdb4-99e21913c404,6680c290-361b-4a98-9444-31ad5a7128ec,"[@Kolio](https://acc-alkem.io/vc/kolio) tell me about subspaces",discussion-comment,e455ef49-aa01-4b23-bdb4-99e21913c404,$EGXC9apFHiTEOr8Q96gyofAF0Dv1cf-B43jEJVh3g-A,1
2490,dfbffe09-a65e-4a33-aa4b-9c7a475107c1,"2023-08-22 09:49:24.443862","2023-08-22 09:49:24.443862",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,0d5df512-da8b-48cc-948a-90b3ee9183a1,4bfed890-b89c-4dce-baa5-7fbaf2470882,"[space] 'como-que-4076'",member-joined,8e97e0d4-125d-48f6-b85f-63650a3326f4,NULL,1
2491,dfc518b3-52c4-432c-b24c-88c5d6ba3068,"2022-09-15 13:16:21.395308","2023-06-27 11:22:33.808259",1,d76aad8b-c176-4786-9564-eb17c3d70f1c,ae337800-92aa-41e3-9920-b58d4930a497,ce6da18d-1f1f-4df2-a3c5-45379af5bdef,"[Card] Comment added on card: 123",post-comment,50d19fdc-0b96-4a67-9af0-b2c60b090e43,NULL,1
2492,dfc54b8f-3153-4db6-afae-683672865ffe,"2023-05-03 15:07:58.643908","2023-05-03 15:07:58.643908",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,f8ef6ebe-77a6-4333-ba1a-52c28d058566,88aef352-1431-46ce-a6f2-7da423460f5d,"[123] - 123
",callout-published,f8ef6ebe-77a6-4333-ba1a-52c28d058566,NULL,1
3625,dfc6638a-6538-4538-bc81-06facd42ac88,"2024-04-08 10:14:25.686584","2024-04-08 10:14:25.686584",1,efea4dfb-af17-411c-bf28-e42b390eebb0,85e3f82d-0ece-4e71-a448-eb384f2808b9,b00fe2d7-b19d-4871-b06c-6544ab8cb24b,"[search-spacec-demo-aspect] - ✍️ Please share your contribution. The more details the better!",post-created,a4ed64f4-886a-4564-9f43-9123e9640a86,NULL,1
2493,dfcba42a-745d-4021-9b80-08bdb73f4eaa,"2023-01-26 13:56:53.521093","2023-01-26 13:56:53.521093",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,9e78e304-88ff-4f67-8fbe-8581837d6520,e05a5738-014c-4c95-a57d-35f03da2d156,"[hub] 'svetoslav petkov'",member-joined,a0efe8e8-e730-4125-ba73-2a49db56c043,NULL,1
5647,dfdd17fe-5028-4ee1-9cfe-7dd225c7ded4,"2024-08-14 08:42:30.715572","2024-08-14 08:42:30.715572",1,20ea6855-58b6-421d-ba1e-2f2e1dcd8271,8f9c52fa-b239-4c27-84bf-4abaee26bb3c,fa6d6751-c578-45b6-a7ac-d3a97a17e62a,"[Example: About Alkemio] - Tip: Create a structured and specific text, for example:

<strong>Background</strong>

Alkemio, fo...",post-created,a3ff8909-a3fb-4451-845d-9ca4c1219316,NULL,1
2992,dfe199c2-be0d-4157-8308-bd55af7643c2,"2023-11-16 12:08:46.117669","2023-11-16 12:08:46.117669",1,efea4dfb-af17-411c-bf28-e42b390eebb0,14f8d15f-8e4b-40ff-b1dc-db891ab4d9e1,b7072160-b80d-443d-955d-43a9d97f33a8,"[RT CH1] - ",callout-published,14f8d15f-8e4b-40ff-b1dc-db891ab4d9e1,NULL,1
5824,dfe5bf8b-be71-400d-abed-9c5b7f5dc293,"2024-08-20 14:57:53.100885","2024-08-20 14:57:53.100885",1,5e0a0ac1-0148-4c71-869d-073336264c5b,57793da2-e3b0-42e5-ac8d-9cb617a86f83,c8c9af9d-a235-4b40-a444-55f340d71cf5,hi,discussion-comment,57793da2-e3b0-42e5-ac8d-9cb617a86f83,$TiNQWg0n5-Wv_x_QtFDXjt35fk3cPJDPwB9kINVcc9M,1
2494,dfe5e73a-d2e6-434b-bfde-caeb647fe1af,"2023-06-01 09:02:05.773012","2023-06-27 11:22:33.818692",1,cb5fc67d-7401-4f73-aa29-44e5d3052a7f,893ba3a0-5d91-45dc-bf8d-182987bd72d5,df4e9baf-99ce-4662-bbfb-1cdace2f0d4c,"[test from uwv]",whiteboard-created,dd7a36d3-563a-4a39-b99e-b63e1ef389a7,NULL,1
4376,dfe9e69c-7112-433f-b0c8-041f3ad45699,"2024-06-04 06:46:17.098970","2024-06-04 06:46:17.098970",1,efea4dfb-af17-411c-bf28-e42b390eebb0,7488df51-994b-4d96-8f16-e1c52101db49,efea4dfb-af17-411c-bf28-e42b390eebb0,"[space] 'admin-alkemio'",member-joined,013d4cd4-df83-4619-b648-9c8d051c9f1a,NULL,1
4978,dff27e0f-cba2-449e-9be7-72a0fb0f0018,"2024-07-18 11:00:23.662181","2024-07-18 11:00:23.662181",1,efea4dfb-af17-411c-bf28-e42b390eebb0,933904cf-af50-45f0-886b-f311146a0413,e8ddbce2-c192-4729-8cf5-35825ecd0ffe,"what was the last thing I asked you?",discussion-comment,933904cf-af50-45f0-886b-f311146a0413,$xIQZFhHqRA_bx5AWD9XtyT868bB7lX864RGpVZk9s2k,1
3186,e016ea95-7dab-49f9-bf78-3e2eb8168160,"2024-01-11 10:10:49.890747","2024-01-11 10:10:49.890747",1,a43f5255-e08a-400a-9512-f6d2536c506e,93ebbefd-ba21-49cf-be74-438ed562cfe2,a43f5255-e08a-400a-9512-f6d2536c506e,"[challenge] 'evgeni-dimitrov-3716'",member-joined,4b54ad66-8a4e-4c81-af28-4a6966785dc9,NULL,1
5867,e032cd44-68c4-49a4-aec2-5095dab26eac,"2024-08-20 15:27:42.524601","2024-08-20 15:29:58.000000",2,efea4dfb-af17-411c-bf28-e42b390eebb0,57793da2-e3b0-42e5-ac8d-9cb617a86f83,eb34c355-aeb9-4511-8853-a626776269a3,hi,discussion-comment,57793da2-e3b0-42e5-ac8d-9cb617a86f83,$HweTy6UxhRdQf3hN4NSiZVQUxvgvUh5QIfik4XNllA8,0
2495,e0342299-84f9-47f3-97f9-f32d9f8c47f1,"2023-05-05 09:32:59.446421","2023-05-05 09:32:59.446421",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,f8ef6ebe-77a6-4333-ba1a-52c28d058566,c8129b34-024c-473d-80b5-10b8fe3285f9,"[Release-03-05-23-hub card dashboard right] - Release-03-05-23-hub card dashboard right
",callout-published,f8ef6ebe-77a6-4333-ba1a-52c28d058566,NULL,1
3686,e0633de9-5ec3-4544-b72b-843cf462fdbf,"2024-04-10 13:35:11.217013","2024-04-10 13:35:11.217013",1,efea4dfb-af17-411c-bf28-e42b390eebb0,75c38b99-7ec0-403c-97c7-fcb92106eea8,2cc9a37d-9475-47ed-90c8-6690e8ace86f," who is the president of American united states",discussion-comment,75c38b99-7ec0-403c-97c7-fcb92106eea8,$RUoJ8LvhXDfQS7CjSrtWRUa_kcUGDvAru4cWibTpZP0,1
2496,e0735476-35b0-43bf-9585-6ed2c51dba86,"2023-05-31 15:14:45.008724","2023-05-31 15:14:45.008724",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,d4ab5d7e-991a-4a46-b29a-dde8e9e913ac,1032b5ad-cd37-43e9-8316-37c82dbdd442,hola,discussion-comment,d4ab5d7e-991a-4a46-b29a-dde8e9e913ac,$4cdhMDnYC57dtxRzUgdR3q9APhhIqRHVqicOSRaUrNE,1
2497,e08afa59-83e0-4ea4-a53a-0d246a073c45,"2023-08-16 13:47:13.902988","2023-08-16 13:47:13.902988",1,7b335827-c6ab-4782-be44-39b0189fabe2,32f7c368-88e1-4bfc-a812-6238cc375adc,56a0dbc7-85b8-4a69-a33b-d0e10dd419d0,"[links collection - community - left] - Temporary Link Id: y-Om",callout-link-added,e469c0ca-1495-43e5-a39b-b1735b602bf1,NULL,1
3697,e08c16b8-9e7b-4783-b463-4acc4c0c77a9,"2024-04-10 13:49:46.012029","2024-04-10 13:49:46.012029",1,efea4dfb-af17-411c-bf28-e42b390eebb0,75c38b99-7ec0-403c-97c7-fcb92106eea8,03df2b9d-9e9f-4589-9a69-4d91357efd82,"Can you explain what a callout is?",discussion-comment,75c38b99-7ec0-403c-97c7-fcb92106eea8,$DLvLdYcayUrJyC6A-gtIvdUhhE2IBFLc6Z6ObISey-U,1
3961,e093142f-fdba-42bc-b0d5-d622c849fbac,"2024-05-17 13:49:55.929382","2024-05-17 13:49:55.929382",1,a43f5255-e08a-400a-9512-f6d2536c506e,7ff078a7-4877-457a-a3a9-40b29307db50,f915b39d-731d-4f64-a8d5-e97f43fb0106,"[opportunity] 'opportunity-admin-5405'",member-joined,21e245d9-59cb-4ae7-b3d8-f4c751a1dbd5,NULL,1
4370,e0abc66b-782e-4408-9a72-3e9f813d4dd0,"2024-06-03 20:14:12.783828","2024-06-03 20:14:12.783828",1,efea4dfb-af17-411c-bf28-e42b390eebb0,466f13ae-d736-47e0-a8e8-10e8ee408f10,309abbfd-b98a-4996-95d4-e75854cebb05,"[@Expert](https://acc-alkem.io/vc/v-p-3948b5ec-d624-4c35-8a) what can you tell about the rivers",discussion-comment,466f13ae-d736-47e0-a8e8-10e8ee408f10,$w6uhj11JNdAOj8oY0WWWUMzP_zl9AAyaDuWHci9Pd3w,1
5445,e0b27b4d-3302-4189-bcfa-40c0f8820078,"2024-08-12 07:24:41.496317","2024-08-12 07:24:41.496317",1,e69467c7-7f41-4a15-a6a6-503880b5c7ea,dc757a8b-39fc-4b80-90e3-ed5ad0a354bd,230979a5-7791-4147-b9b7-5ea0f248a00f,"[Example: About Alkemio] - Tip: Create a structured and specific text, for example:

<strong>Background</strong>

Alkemio, fo...",post-created,2e66f85c-2c58-48c2-a47d-ba73baf1026e,NULL,1
4185,e0b558c9-c6a4-42ad-a78a-6a6e3bf23c6c,"2024-05-30 10:49:10.720236","2024-05-30 10:49:10.720236",1,efea4dfb-af17-411c-bf28-e42b390eebb0,edcff63e-41e1-4801-8dc1-048491e8605f,efea4dfb-af17-411c-bf28-e42b390eebb0,"[space] 'admin-alkemio'",member-joined,586af872-faa8-4c16-9f93-dbd54e893e88,NULL,1
2498,e0b92020-3246-4e0e-87aa-eec79375fbe4,"2022-10-11 12:21:03.101276","2022-10-11 12:21:03.101276",1,e05a5738-014c-4c95-a57d-35f03da2d156,203bc7c7-9623-4498-9bac-4a6d07b951c1,efdfa4b6-751b-48a4-a832-7f80188d612b,"[Community] New member: svetoslav petkov",member-joined,,NULL,1
5661,e0bc1b67-ce4c-4dbc-8639-3505a3d81bba,"2024-08-14 09:04:09.186717","2024-08-14 09:04:09.186717",1,20ea6855-58b6-421d-ba1e-2f2e1dcd8271,eebb63da-d531-4377-9717-9acc26529fa5,61069c2a-f9c0-4187-8aa0-009b64772bc7,61069c2a-f9c0-4187-8aa0-009b64772bc7,member-joined,d8707693-43e3-468f-844a-4708aac6cb6b,NULL,1
4839,e0bd8458-3607-489c-a23d-7d0fe45c766b,"2024-07-05 08:35:54.390641","2024-07-05 08:35:54.390641",1,9d988eb6-8c2a-48de-acba-78aa7a6d70ab,4ed68b55-0605-4b37-b6e1-46a849bd7d59,0736d14b-a2ca-4899-8449-a7e8da91fbae,"[Links] - ",callout-published,4ed68b55-0605-4b37-b6e1-46a849bd7d59,NULL,1
3427,e0c82664-44eb-4f2d-9294-e6fcd2cd2ba7,"2024-03-01 14:28:28.413579","2024-03-01 14:28:28.413579",1,a43f5255-e08a-400a-9512-f6d2536c506e,d1955028-11be-4121-948a-26933bdc1556,1fb8c08d-da73-40f8-ba91-6e9b33f15af4,[Whiteboard],whiteboard-created,80806824-208c-41e7-8f14-7a86be123648,NULL,1
3150,e0cb0981-805b-436c-9610-9a0e6ceee639,"2024-01-11 08:37:41.342454","2024-01-11 08:37:41.342454",1,efea4dfb-af17-411c-bf28-e42b390eebb0,edff5fd8-e75b-400c-a52e-036fce927836,2dc4f7ed-58da-404a-9590-389a74b5e02a,"[space] 'carlos-test-221'",member-joined,76942af9-f45c-4514-903b-df31f84ccc45,NULL,1
5896,e0d2a0ff-4f05-45cd-9280-477b160ce9ad,"2024-08-21 07:38:59.302062","2024-08-21 07:38:59.302062",1,4680475f-358d-4cf9-a25f-9d1e4957a3c7,0a367828-15b9-4eea-9484-e0c5fd4b8bc5,4680475f-358d-4cf9-a25f-9d1e4957a3c7,4680475f-358d-4cf9-a25f-9d1e4957a3c7,member-joined,9de94c8e-f48e-40be-b791-642fe390ff28,NULL,1
5742,e0d349d4-fc6d-4975-a383-139bbcd50ea0,"2024-08-20 12:20:59.407181","2024-08-20 12:20:59.407181",1,5e0a0ac1-0148-4c71-869d-073336264c5b,57793da2-e3b0-42e5-ac8d-9cb617a86f83,76256b7e-38c8-4a47-9070-ff34d9c9d1f9,"знаеш ли какво е чинел?",discussion-comment,57793da2-e3b0-42e5-ac8d-9cb617a86f83,$QApujvAtoa6v6pIkNKzai3Y6rCFvg0Ylxtkn219Wnvo,1
5443,e0de1ba4-bef0-445f-9013-86f29bc26445,"2024-08-12 07:24:35.568242","2024-08-12 07:24:35.568242",1,e69467c7-7f41-4a15-a6a6-503880b5c7ea,2999a052-9099-4c37-8444-73476dae16b9,e92cb7f8-ed7b-4fe2-9eac-b76a1ad5b1ad,"test-vc-flow-002's Knowledge Subspace",challenge-created,5ce0fbea-66ba-489a-8c5a-ee3297f608b3,NULL,1
5409,e0e286a7-75e5-41aa-b2c1-a539c57d2498,"2024-08-09 16:01:26.024191","2024-08-09 16:01:26.024191",1,e51b4dfc-ec41-4055-8cbb-dec7e8b47e9b,52110b61-41f4-4e64-9935-79d921632529,ecf39dd6-3d16-4eab-97b0-93a19eede804,"[   ] - Tip: Create a structured and specific text, for example:

<strong>Background</strong>

Alkemio, founded in 2020, was ...",post-created,d3a02372-e8aa-405d-9ca5-d2bfc9fef111,NULL,1
2499,e0e804f9-0621-49c0-b637-50bc1789c559,"2023-09-28 07:50:19.191330","2023-09-28 07:50:19.191330",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,7814aa16-74aa-4ad8-8258-053b8ff49e8d,6e07519b-086d-4b6a-9d25-327c0164834e,"[space] 'neil-smytha-3972'",member-joined,4557e519-6b10-45a1-9992-04e112a1c465,NULL,1
