id,createdDate,updatedDate,version,displayName,externalRoomID,authorizationId,messagesCount,type
c410be44-a178-474e-8257-78e14c3c673a,"2023-07-27 14:15:15.941470","2023-07-27 14:15:15.941470",1,Release-27-07-2023-challenge-Updates,!MTUxFCHTmqshkshphN:matrix-acc.alkem.io,0f93d30f-1930-4d00-887b-839b939c15e5,0,updates
c4355a21-708d-4bc6-8832-3f3b0969d789,"2023-02-10 14:29:50.257166","2023-06-14 12:48:07.442026",1,"callout-comments-Suggestions, Questions, and Feedback",!SUisuvRaSxNxbMnccj:matrix-acc.alkem.io,14a1fe57-bbee-4238-ae67-abace2d532a2,0,callout
c44a4766-b28a-4a26-bedb-af13e21147f5,"2023-03-01 16:37:57.073604","2023-06-14 12:48:10.829511",1,"callout-comments-Suggestions, Questions, and Feedback",!uwArKPofBTDLcYzqUd:matrix-acc.alkem.io,a52f9052-35b9-4052-8816-3dd1caf7c8e3,0,callout
c44e1c84-d1b6-4f55-8293-c9a78bb94628,"2023-08-18 10:35:01.457131","2024-04-10 15:12:44.000000",23,post-comments-222-4268,!rXxmvIPHcjvVWhUjGT:matrix-acc.alkem.io,23793fef-8a3d-4b58-ad3e-9625999d619d,0,post
c45c7b13-38d0-42bf-8d43-f2b8eda2b716,"2023-11-09 15:57:35.191602","2023-11-09 15:57:35.191602",1,callout-comments-space-welcome,!RwaCtChiGMSYHyxtlt:matrix-acc.alkem.io,034b73ea-319b-4215-800f-a2b83066ae48,0,callout
c46cac29-a9b6-434f-a0cf-ede064ae63b3,"2023-02-13 08:58:04.080387","2024-04-10 10:55:19.000000",21,aspect-comments-555,!jUBqhBLTzajnXMqLJz:matrix-acc.alkem.io,0fbe8706-6830-49e2-bf41-d7dfde41f3b4,0,post
c47f81fa-c480-4105-8598-9a7d9f9dcdda,"2024-08-28 15:20:47.567246","2024-08-28 15:20:47.567246",1,callout-comments-terms-conditions,!sjwWIHwgrrMvQiqrmf:matrix-acc.alkem.io,90c57c85-b688-4c57-ba89-a587617bb279,0,callout
c48461a2-63ec-463b-8e32-6ab2fa3eeb3f,"2023-09-08 13:29:57.017600","2023-09-08 13:29:57.017600",1,"Release 230908-Updates",!oxMNJkaXsHuMyQKwQI:matrix-acc.alkem.io,a531d8db-7c0b-4ebc-8c78-4db464a36db1,0,updates
c48ac514-fc49-4870-acea-bb0807adab96,"2024-08-19 07:26:13.107654","2024-08-19 07:26:13.107654",1,callout-comments-about-knowledge-base,!CrjAhMRHDOYzbbUsbn:matrix-acc.alkem.io,68892b26-1b50-4946-99d8-64c4306a784b,0,callout
c4a5d095-8648-4ed8-b105-142bc2195371,"2024-01-24 07:04:10.800363","2024-01-24 07:04:10.800363",1,callout-comments-space-welcome,!hvFbJmQPVCRabVnWTG:matrix-acc.alkem.io,a2f1eb1e-8cb4-41f1-a8f3-0923f79622c5,0,callout
c4b0efc1-b96c-45bb-bee2-2538d1a7df79,"2023-07-11 15:02:10.736461","2023-07-11 15:02:10.736461",1,2222-Updates,!OXuOdvYWXTIJKCYeOs:matrix-acc.alkem.io,9e867a92-145b-4356-a991-af85736a3343,0,updates
c4b82d2d-a1ec-4087-96dd-76f50670b862,"2023-07-20 12:02:53.215333","2023-07-20 12:02:53.215333",1,2222-Updates,!RKvgqxgLRexFQacydy:matrix-acc.alkem.io,ce55d840-361e-4b1f-ba9e-ffad1c874579,0,updates
c4bc7758-3a64-47a7-ab75-a4c81da174c4,"2024-07-19 06:52:18.449398","2024-08-29 08:10:27.000000",3,post-comments-postincallforpost,!dJblCpdPhmQnBgNOqO:matrix-acc.alkem.io,edeea3d0-b951-4a53-96a4-775f10c4309f,2,post
c4d34ed0-ad65-4585-b0a1-ab41f9c0f85b,"2024-08-12 09:43:17.083072","2024-08-12 09:43:17.083072",1,"August12-2 2024's Space-Updates",!AsQPuDkUdMRYBihxaA:matrix-acc.alkem.io,e33d5dbd-cb24-49fd-96a5-e564779118cc,0,updates
c4ecb32f-e829-417a-b8b5-ae4317ac059f,"2024-08-28 11:33:41.947788","2024-08-28 11:33:41.947788",1,post-comments-exampleaboutalkemio,!fcZJMXuzfVlExMwSbs:matrix-acc.alkem.io,fdf27cc8-20bf-44e6-a2d8-58f52988788b,0,post
c4fa43a2-8959-4296-ac51-5e3443af35ce,"2023-08-23 08:52:29.231882","2023-08-23 08:52:29.231882",1,show-as-draft-challenge-Updates,!UirGBYQMjsigyWNefM:matrix-acc.alkem.io,7bf0924c-5c8a-431a-af3c-1e836dede11f,0,updates
c50af0c7-924e-4c95-a096-fc3e0837f175,"2023-06-14 12:48:14.711262","2023-06-14 12:48:14.711262",1,hub-release-08-12-2022-Updates,!GXcoCoWhriAVgUnzlm:matrix-acc.alkem.io,3ddb23e1-f8e1-4042-be51-8ac7da21165d,0,updates
c51d26b9-140f-434c-a8e1-23036b9286f9,"2024-07-01 12:33:29.252424","2024-07-01 12:33:29.252424",1,callout-comments-vc-profile,!gYZnjWXoNLTDbysWMS:matrix-acc.alkem.io,146a2836-df8a-4561-b49e-e331a4e7b2c8,0,callout
c5216d99-b9ce-415d-933b-59ca5ab38223,"2023-06-14 12:48:14.717147","2023-06-14 12:48:14.717147",1,"locked by me-Updates",!NhVnXwjtCMrSHNaSoZ:matrix-acc.alkem.io,ad10c7fc-f029-4e2e-9943-28d93c0086b8,0,updates
c52472ef-35f8-46cf-a3ae-1856bbabb8ca,"2024-06-18 13:24:15.056147","2024-06-18 13:24:15.056147",1,june18-Updates,!PXvLNrCcweveWCCqyi:matrix-acc.alkem.io,558608c8-4afa-41be-b676-59d84d6b0749,0,updates
c54533aa-90a2-4c54-91c8-3fc0df9bd681,"2024-08-07 09:23:31.160493","2024-08-07 09:23:31.160493",1,callout-comments-cleaning-up,!gjTkNHgqABnBYEDGSH:matrix-acc.alkem.io,8b50333a-0c9c-4148-a1a0-fe1b7ab5479c,0,callout
c5564298-1a0f-4282-b7ef-61e1fc678d52,"2024-08-20 08:34:24.691674","2024-08-20 08:34:24.691674",1,callout-comments-community-setup,!FsFSQeSUlEPBWcTYVO:matrix-acc.alkem.io,1575d02e-fd9a-4e70-ba5a-3c92697beb0f,0,callout
c588b678-b1e1-49e5-a4d3-7f242e1d0a33,"2024-07-01 07:47:14.784162","2024-07-01 07:47:14.784162",1,callout-comments-welcome,!INYFZtGcjhcpnpPIcr:matrix-acc.alkem.io,f51044f3-9d4e-4602-916a-c871d0cb94c4,0,callout
c5a0fdc1-3e61-40c7-8531-3376d4d2a0e4,"2024-08-20 12:06:28.298280","2024-08-20 12:06:28.298280",1,post-comments-guitars,!YIstIVuObnMyvDWiyr:matrix-acc.alkem.io,ed45b1ba-a523-4e23-91d8-e06bd8a57b4b,0,post
c5b08d22-3e8d-4bfe-92fa-6acebfdf6e08,"2023-12-18 10:29:23.199553","2023-12-18 10:29:23.199553",1,callout-comments-challenge-ideas,!wXKVilMSLlSqpFWNEb:matrix-acc.alkem.io,81d1bd88-81d7-49c2-a1e1-070943e80dae,0,callout
c5b66b0d-3cd7-4fa6-88da-11221db021ec,"2024-03-12 16:02:50.765269","2024-03-12 16:02:50.765269",1,"Leave Healthy-Updates",!UfkDFBrbUAFtzMEnem:matrix-acc.alkem.io,7edb57a6-6649-4a20-a1a7-572a7e1f0719,0,updates
c5c40874-d2ce-4d71-afd0-746aac596649,"2023-08-04 10:50:14.853752","2023-08-04 11:03:54.000000",4,callout-comments-1222-611,!fAuZnjHdVebHJWFlig:matrix-acc.alkem.io,7eb20071-ab83-461e-b917-27b96f44aeee,3,callout
c5c51ba7-a842-4b65-ac82-7c2cbd2db1f0,"2024-06-03 09:07:38.168722","2024-06-03 09:07:38.168722",1,callout-comments-about-knowledge-base,!VlgCmvySWmRBICJDlD:matrix-acc.alkem.io,b8693665-2cc3-41ef-9426-66ad8bf19c7b,0,callout
c5cccc95-451f-41cc-a3bb-c6d87ffbd0cc,"2023-08-22 10:30:21.804642","2023-08-22 10:30:21.804642",1,callout-comments-xxxxhello-9153,!rdhayvjjdTnwSluagl:matrix-acc.alkem.io,23a14811-234e-4211-8a8c-7901d044fa84,0,callout
c5f0b5dc-0346-449f-89c3-072d5c0d2e21,"2022-10-28 14:19:14.090375","2023-06-14 12:48:07.659291",1,"callout-comments-Suggestions, Questions, and Feedback",!YpODgdGHYcqEJQUZWI:matrix-acc.alkem.io,235fa2ec-ab52-4726-a234-86c505518727,0,callout
c61e9fff-90c2-42b3-970f-7d4080a6a344,"2024-08-21 07:38:57.773085","2024-08-21 07:38:57.773085",1,callout-comments-terms-conditions,!snYmKGlDTbOjGgUNqN:matrix-acc.alkem.io,6a342f85-f86c-4e2f-a3b7-0bc293c5a327,0,callout
c652d35a-1421-41b5-ade6-f55cb781535d,"2023-04-06 13:47:24.267280","2024-04-10 10:57:01.000000",23,aspect-comments-release-06-04-2023-h-3679,!PDscaFgJZgjjppejTL:matrix-acc.alkem.io,be58180b-9aa3-4f9c-aadd-772190603aaa,1,post
c655a8f8-e281-4830-836a-7106aa0f9a86,"2024-06-06 07:50:33.277841","2024-06-06 08:09:43.000000",13,callout-comments-community-setup,!uLFFMIJFbHJEFtFlkW:matrix-acc.alkem.io,8e73df04-4199-4fad-8d2e-fcca659791de,12,callout
c66e9826-fae2-470e-b322-0357c1e64c44,"2024-04-08 10:27:02.686208","2024-04-08 10:27:02.686208",1,callout-comments-space-welcome,!GQLsGKKsTzadjpsHzo:matrix-acc.alkem.io,8df51917-9021-4afc-9fd8-c6d6842fbed5,0,callout
c680abb1-6ec0-4bc8-a05f-cea7128bfb32,"2023-07-11 13:20:40.774609","2023-07-11 13:20:40.774609",1,callout-comments-suggestions,!aSUSbGeaowBvQcjqdr:matrix-acc.alkem.io,8702722d-372e-4265-8e3d-dd6c0f423027,0,callout
c6881c6d-3d53-4417-b264-3185d38afc6b,"2023-08-25 12:31:01.678853","2024-04-10 10:58:06.000000",20,post-comments-771777-8641,!bLdpPyUizBWdNYutCp:matrix-acc.alkem.io,94e798d3-e7ac-499e-a4a0-11c88a3968f5,0,post
c689031b-5b41-453f-9176-6ad9d3936c40,"2024-08-20 08:34:59.015127","2024-08-20 08:34:59.015127",1,callout-comments-activate,!iXMYxPORitXGSEvImn:matrix-acc.alkem.io,e5cc8bdd-6c57-49aa-b1cd-ec9a040fea31,0,callout
c68e049a-7be3-4ab6-b7fb-11ba291f3cdb,"2023-09-28 07:13:49.512156","2024-07-08 08:05:32.000000",5,callout-comments-general-chat,!PntOrKRmLsoiuHJQYQ:matrix-acc.alkem.io,605a7ec5-3cc0-4d07-9a21-701fda06efc3,0,callout
c691985b-28a6-4ff1-988b-ce177ed8c4ec,"2024-01-30 14:54:03.512662","2024-01-30 14:54:03.512662",1,whiteboard-test-Updates,!YNfuIKjOnCbdfDNUtX:matrix-acc.alkem.io,c7627b09-aa79-4495-a6d5-373a89e32519,0,updates
c6922532-7345-4f1c-9a7d-0a4854e0a2b1,"2024-09-02 11:12:50.944744","2024-09-02 11:12:50.944744",1,callout-comments-vc-profile,!wnsFvnLtDfwMviEuYT:matrix-acc.alkem.io,e83cdf8f-fb9f-44b2-9475-7888dc8e41c3,0,callout
c69308f8-0530-4f3b-95fe-07878f75d6d8,"2023-07-27 15:24:59.588658","2023-07-27 15:24:59.588658",1,callout-comments-space-welcome,!uajPBxcSuoQpuoSVwo:matrix-acc.alkem.io,d6a45379-63ee-4444-9564-e005c6c50964,0,callout
c69ee71b-b39c-46e6-b96e-033efa5a0ce9,"2024-07-01 07:34:56.238641","2024-07-01 07:34:56.238641",1,callout-comments-welcome,!qVAJNWTJZZrlZnQOvh:matrix-acc.alkem.io,7837b79f-4650-45a8-943d-a60a8368e044,0,callout
c6a9994e-7d99-4588-a47b-47cb41b79418,"2023-08-24 18:13:31.129090","2023-08-24 19:17:05.000000",2,Release-24-08-2023-space-Updates,!GBnwAiNLNNkDgvfiOI:matrix-acc.alkem.io,3996b106-c7a7-47f8-84a2-5d18906dae8a,1,updates
c6af58e6-2b4b-46b7-ad4e-86dc0894848d,"2024-08-14 08:13:28.927825","2024-08-14 08:13:28.927825",1,callout-comments-space-setup,!JKbtZfwvZTXMjtKdQS:matrix-acc.alkem.io,b7ce58b8-1ccf-4482-aac9-cdc33148356c,0,callout
c6ba6e63-27fd-4f9a-9be3-4918889b763f,"2024-06-06 07:50:23.444255","2024-06-06 07:50:23.444255",1,callout-comments-space-setup,!pswHNtBnOZkYhxagMB:matrix-acc.alkem.io,4bf23681-c6bd-4daf-99ff-4b031b3c78e0,0,callout
c6bb48ff-a6cc-4840-baf5-5d2f44e4c12a,"2024-03-07 09:24:36.155420","2024-03-07 09:26:20.000000",2,Release-07-03-2024-opportunity-Updates,!cRIOVoQgJJvnXlGMjX:matrix-acc.alkem.io,e2599a0c-ab2a-484a-956c-dd23d8dbef14,1,updates
c6c5e742-d859-47ba-ba9f-d235e2013389,"2022-09-28 12:28:12.381471","2023-06-14 12:48:11.955549",2,"callout-comments-test discussion",!hJFjWnWtPxrclqAshN:matrix-acc.alkem.io,d6aec2cd-49b7-4a1b-977a-503d8df0ab96,1,callout
c6c6d025-577e-44ea-9c64-d76cdcf7975b,"2024-07-05 13:54:52.856993","2024-07-05 13:54:52.856993",1,callout-comments-body-of-knowledge-ex1,!aCnNVeUwZIOqmmwxAR:matrix-acc.alkem.io,972f288f-6f8c-4038-9af5-74bf825678ee,0,callout
c6fb55ff-1cda-4d18-a8a5-863523a68c71,"2023-11-09 18:44:52.270992","2023-11-09 18:44:52.270992",1,callout-comments-createpost-7956,!XnEbstraafdfQcBbZs:matrix-acc.alkem.io,71a7ad5f-b53f-41f5-be5e-5e594abc16c1,0,callout
c70205cd-3769-47f5-80b1-ba864abe9c1e,"2023-03-01 15:56:26.687419","2024-04-10 18:00:33.000000",25,aspect-comments-888,!AeasAqREGthmGYBZMf:matrix-acc.alkem.io,7cf6312f-4032-45a3-b5dd-7a54ce026afc,0,post
c71857bc-186c-4998-8d19-b94f3d55482c,"2024-04-08 10:27:00.124669","2024-04-08 10:27:00.124669",1,callout-comments-general-chat,!rWeRGLUPECIvjzheYX:matrix-acc.alkem.io,57443550-991d-41a9-8cda-19e638564d51,0,callout
c73cba6e-68f5-4d6e-b5a8-ed8aea1fd0a8,"2022-10-31 12:01:57.709795","2023-06-14 12:48:10.900976",1,"callout-comments-Welcome, please introduce yourself to the community!",!hAvIMnschszAfsVfIu:matrix-acc.alkem.io,a60f45f0-4224-43b5-a9e5-51e118514b1e,0,callout
c747e60b-b4c2-40a6-bdc7-abdf152a99fe,"2024-03-07 09:24:45.563300","2024-03-07 09:24:45.563300",1,callout-comments-roles,!iGusMpZrcgjDiqtVCz:matrix-acc.alkem.io,cb3b66c7-2f90-4865-8c86-e08a32c43cfe,0,callout
c74a9df0-a902-408a-aec9-bc83b6905855,"2024-03-11 09:53:45.735169","2024-03-11 09:53:45.735169",1,callout-comments-general-chat,!LhfeEqZGxKPekvqCKI:matrix-acc.alkem.io,a69253bf-362e-49f8-b1ac-3372d4308aca,0,callout
c75ef837-fb72-478a-82e7-638c207f3aad,"2024-08-12 13:05:08.854724","2024-08-12 13:05:08.854724",1,"inv's Knowledge Subspace-Updates",!VkfovixJUKPMZprYAu:matrix-acc.alkem.io,d4cf6b28-ee7a-4300-a5c5-369d97a4a593,0,updates
c7653796-4e0d-4209-8dc8-3246f2a04d82,"2023-08-21 12:07:56.210950","2023-08-21 12:07:56.210950",1,"check contribute-Updates",!oKnEBxomnWevCheRGs:matrix-acc.alkem.io,e9da852d-7fc6-4a1f-b0ae-a96a48d4c077,0,updates
c77bafdc-c12c-4538-a97a-7ad0cad7940a,"2023-02-13 08:43:51.958454","2024-04-10 10:55:26.000000",20,aspect-comments-115,!sXkfJZJqDnMyRKEtJq:matrix-acc.alkem.io,f6d24121-6275-40e0-8c07-35c0f5e18e2b,0,post
c78601fc-e2b3-44e5-8a05-bbbb2ebfc672,"2024-07-01 07:48:19.330340","2024-07-01 07:48:19.330340",1,callout-comments-summary,!kwgsBRmMJnjxHjGjuF:matrix-acc.alkem.io,07b98a6a-e50d-4fb3-9102-e39e7e463833,0,callout
c78e876e-a24b-4936-97e2-97b137677e1d,"2023-08-23 08:52:31.883476","2023-08-23 08:52:31.883476",1,show-as-draft-challenge-Updates,!dTgqlkfKngojuTteuC:matrix-acc.alkem.io,c110e54c-44bc-4556-bd8a-40655b9dcd9b,0,updates
c795e6f2-61a2-4aee-ae3e-1b6f5d5d64dd,"2023-08-17 09:11:56.635550","2023-08-17 09:11:56.635550",1,testFLow-Updates,!FQYXwOmHILCORBYHSt:matrix-acc.alkem.io,38eeca2c-879d-4597-b893-b5a2a41e3881,0,updates
c79caf5a-161b-4132-8991-97905714bd52,"2023-03-31 14:44:40.966612","2023-06-14 12:48:10.792605",1,callout-comments-222-1424,!VVOOSBFfOEOYvFrEdq:matrix-acc.alkem.io,a3fbcb8e-b012-468c-a3e4-b7a258d4b35f,0,callout
c7b820e7-cca5-4adb-95e9-a7655927dd2b,"2024-08-14 08:36:34.235404","2024-08-14 08:36:34.235404",1,callout-comments-body-of-knowledge-ex1,!QYntQhucaWLfGXkBhs:matrix-acc.alkem.io,99033768-9012-499d-a26c-22cc2f1b9e8f,0,callout
c7e8ec42-bfcf-41da-aa38-cfed3c5dd078,"2024-04-10 12:15:27.880751","2024-04-10 12:16:05.000000",3,callout-comments-justchecking-8156,!HumYfXtYTKIxvhqWge:matrix-acc.alkem.io,6b7973f9-4aca-40ab-845c-730847a563fa,2,callout
c7e9d5db-3cd1-4a4a-9c1d-4bd816813f2b,"2024-08-28 15:20:47.559889","2024-08-28 15:20:47.559889",1,callout-comments-content-types,!qoiHCcjRAzqozGTncA:matrix-acc.alkem.io,b4293277-8a26-449d-acb7-fa8e7da4ebf6,0,callout
c7f877e0-7469-4302-ab9e-a8adaa9ed9b9,"2024-04-08 10:03:57.912890","2024-04-08 10:03:57.912890",1,callout-comments-general-chat,!pPjrfhhakLHGbagmBQ:matrix-acc.alkem.io,f8d0cf66-dd5a-4802-a7a6-4c8d6ccb673c,0,callout
c8010cfe-7dca-495f-81de-12be7a269509,"2022-08-24 09:17:42.143046","2024-04-10 10:59:30.000000",21,"aspect-comments-challenge-release-24-08-2022 aspect member",!uWwdSewbuKnTlpSrIw:matrix-acc.alkem.io,832cf53e-38de-4534-ae17-5d0c2b304349,5,post
c803427f-51e2-42ca-b43b-b2a5e38aa5d7,"2024-05-17 13:45:16.487624","2024-05-17 13:45:16.487624",1,callout-comments-general-chat,!eNjmdmjlINhjSDRxDy:matrix-acc.alkem.io,3d1f28d7-412c-4477-a043-894b543694de,0,callout
c82e97fe-651e-41bd-81e1-32682119d3ce,"2023-09-08 13:29:58.252981","2023-09-08 13:29:58.252981",1,callout-comments-questions,!MxLMyWIiKTpusDfHhY:matrix-acc.alkem.io,b12fdd6d-1163-4457-abe6-0c57bfc8dd7e,0,callout
c847ac8c-8dc8-400c-838d-819af707d2df,"2024-06-28 12:13:43.188316","2024-06-28 12:13:43.188316",1,callout-comments-space-setup,!JJcgHthSUsZCxmUtCH:matrix-acc.alkem.io,6b60c6de-1b26-4186-ad88-8413c867bbef,0,callout
c8542d66-d4fc-4b92-9aa0-1ac49c4bebe0,"2024-07-05 14:04:54.195811","2024-07-05 14:04:54.195811",1,callout-comments-cleaning-up,!ZMmHtIqlRTHbnhSXne:matrix-acc.alkem.io,514e457d-61f8-409d-8c25-aac6d2078196,0,callout
c855b49e-2fab-4322-a1b0-c4d6472edd89,"2024-07-01 09:25:57.188115","2024-07-01 09:25:57.188115",1,callout-comments-introduction,!RWZWMIQLfEiLdhshSw:matrix-acc.alkem.io,254402ff-5e8b-4b2b-a75f-92257241aeef,0,callout
c868819d-d840-4a8c-b9ee-d88f711378fa,"2023-07-19 11:38:40.239210","2023-07-19 11:38:40.239210",1,callout-comments-suggestions,!adHkVevfpqpAfhndWJ:matrix-acc.alkem.io,4ab0c6f2-dc2a-4a13-9874-902bf0b2598c,0,callout
c86bce0c-5bd9-42ed-83ca-d7229554fe76,"2024-06-25 13:57:43.290506","2024-06-25 13:57:43.290506",1,test-valentin-pedestrian-Updates,!BGIqotmyfkfjhCtpDy:matrix-acc.alkem.io,e8938670-9dd9-4bc3-9fec-ea41b749340b,0,updates
c86c3e14-e4db-4aa4-823f-66c106ede465,"2024-06-10 13:31:36.039799","2024-06-10 13:31:36.039799",1,callout-comments-general-chat,!YMnKabJYBOoImzdSXA:matrix-acc.alkem.io,562f3727-c674-46d2-9eb8-e5f4fd2c0f87,0,callout
c8783d9c-c703-48a3-ac1b-b7c5149a7102,"2024-04-30 21:17:05.270997","2024-04-30 21:17:05.270997",1,callout-comments-general-chat,!zLzkSpTBAYhVlNrQor:matrix-acc.alkem.io,eb42a589-4b6e-4924-99cc-c4cd2b129458,0,callout
c888e59d-3b49-410d-924f-8bcc405da5dd,"2024-06-18 13:24:19.262743","2024-06-18 13:24:19.262743",1,callout-comments-cleaning-up,!nYcNltYqLIbMmrstSF:matrix-acc.alkem.io,09f0690a-0b03-4772-b197-a7f026f23534,0,callout
c88ef9c7-da0d-4933-b353-2aa7af482d1c,"2024-03-14 20:55:55.034853","2024-03-14 20:55:55.034853",1,callout-comments-general-chat,!UJEQqTwqimEuMXLPhg:matrix-acc.alkem.io,104e8c09-9bd5-4e43-974c-e8c8c41700c6,0,callout
c8a43eb9-e10b-4c77-a491-d026db90ed62,"2024-04-08 10:28:26.666184","2024-04-08 10:28:26.666184",1,search-challenge-public-Updates,!KgyloTvOoMdFoikgEV:matrix-acc.alkem.io,af7e36ec-7301-4ad8-92c3-56492dc57977,0,updates
c8f362a5-8719-49bb-8e5d-ed4b976fd03e,"2024-02-09 13:12:48.464792","2024-04-10 12:08:24.000000",29,post-comments-adminaspect-6313,!vuZhdaTidTJXhghCEa:matrix-acc.alkem.io,c817b32b-0217-466b-b6b6-fb9076949a6c,2,post
c8f4919e-38dd-4984-8c61-8c77384c6eca,"2024-08-13 14:27:49.893021","2024-08-13 14:27:49.893021",1,"4rth's Knowledge Subspace-Updates",!QlCckZppAsVqxHcFRc:matrix-acc.alkem.io,ec7962d0-3f45-4016-bd6b-db1ee99a6ee5,0,updates
c8f4bbe2-79e4-4463-9930-c5bf2efe0b4c,"2023-03-28 14:44:29.560747","2024-04-10 10:54:17.000000",22,aspect-comments-123-5410,!zKUmdaWfHTGJiKUNdY:matrix-acc.alkem.io,066bf9c5-0fb7-4bc6-8e29-1d7cf8a6ce1a,0,post
c9032941-c7e6-45c6-b6b5-036ae4d064c2,"2022-08-25 09:09:20.350111","2024-04-10 10:58:06.000000",24,aspect-comments-test,!FNVhJOHkfeVfTCjuWy:matrix-acc.alkem.io,5af44bd9-44a1-428a-b777-0e3825fcae82,0,post
c92528d7-f5cb-4a89-9b73-2ab9f5e1dff7,"2023-08-16 15:15:15.208982","2023-08-16 15:15:55.000000",5,calendarEvent-comments-eventx-7775,!QpSOYTWfXiXvMdOYQJ:matrix-acc.alkem.io,NULL,4,calendar_event
c92ae066-7b43-4766-ad07-02c0e4783c22,"2024-06-21 05:32:05.389229","2024-06-21 05:32:05.389229",1,callout-comments-post-collab-callout,!DSHumZDSpdABUMDWGd:matrix-acc.alkem.io,8da2ec77-b6a2-4f9a-ae1c-a0caa88b9e56,0,callout
c92b8ae7-09ab-41ba-9e1f-459ca1b4612c,"2024-02-09 13:47:31.411140","2024-02-09 13:47:31.411140",1,Cloned-Collaboration-Updates,!oVBifmstFqNPlvTmhA:matrix-acc.alkem.io,7c153657-f45e-404a-a7cc-bffae0d21764,0,updates
c92d5a5d-8c92-40a8-8d2e-b8dda48a381e,"2023-06-14 12:48:13.044855","2023-06-14 12:48:13.044855",1,"platform-discussion-Matrix synapse release",!uAcdfsURBQXCTFqJLx:matrix-acc.alkem.io,723603a1-d07f-45e5-8eb3-17137ec86c1d,2,discussion_forum
c938fe7e-0f0e-428b-9096-2867a37af365,"2023-09-01 08:52:02.967310","2023-09-01 08:52:02.967310",1,callout-comments-questions,!HqeAUrURtRUtITlpqa:matrix-acc.alkem.io,9cbce7e6-2ff5-4f5d-b4eb-2ce6b862cf71,0,callout
c947f3af-933f-43dc-b672-bbea899f3677,"2024-06-03 11:31:06.940226","2024-06-03 11:31:06.940226",1,callout-comments-community-setup,!IgMyMmppmvkcSKrtzb:matrix-acc.alkem.io,1b3d5539-ffc7-4077-ba75-d2fcba4c0c44,0,callout
c97f3906-537b-49a2-baca-df9fd52f41d7,"2024-01-24 07:14:19.997642","2024-01-24 07:14:19.997642",1,callout-comments-general-chat,!EBuFhdDliCVzXudflA:matrix-acc.alkem.io,4f0df630-5d6a-4843-9781-4f9734f586e1,0,callout
c987ddd6-a232-4e7e-b2d0-e3cb9ef18ae9,"2024-04-08 09:21:28.405116","2024-04-08 09:21:28.405116",1,callout-comments-general-chat,!xwPOUPryOaCODFpRDG:matrix-acc.alkem.io,f235362e-9771-4c37-a646-6749ef8b3e5e,0,callout
c99ea4e5-bd6a-4b8f-904b-19353adff891,"2024-07-01 12:33:28.435336","2024-07-01 12:33:28.435336",1,callout-comments-interacting-with-vc,!ELyrZVYSVnBwWVZlJl:matrix-acc.alkem.io,7fe97ad8-6fa9-427e-bf0a-20df85e9ba11,0,callout
c99edb29-c72e-4156-95c3-bd132e4413a0,"2024-04-29 10:25:40.921744","2024-04-29 10:25:40.921744",1,callout-comments-challenge-ideas,!dwIGepYNmLrIEFWrBx:matrix-acc.alkem.io,eec2f0f3-8b4e-47ed-8e8c-5b21733d895a,0,callout
c9df6e1a-a873-4a62-b15a-6e0e8ae51f3d,"2024-06-03 11:28:13.274408","2024-06-19 10:28:21.000000",39,callout-comments-welcome,!rLKNRlQykenbMSVXQH:matrix-acc.alkem.io,a7d71be6-4eff-4902-b83b-d2eed2a2d2ea,39,callout
c9e1efa3-268f-44e3-9ef5-e46b11cdffa0,"2023-08-24 07:05:47.183250","2024-04-10 10:59:26.000000",21,post-comments-1444-8891,!UutyyOYrhzTtIUakws:matrix-acc.alkem.io,f9f2f176-ae1d-4972-918a-0058c5af2d75,0,post
c9f61576-bff9-4149-aa3d-45ab1a49046c,"2023-10-10 13:13:25.798593","2023-10-10 13:14:27.000000",2,pre-release-opp-10-10-2023-Updates,!xLUvVxtyEockjipyEH:matrix-acc.alkem.io,d4a50ed8-c34e-4794-ac3b-3f8ac02309ab,1,updates
ca0f3e34-6091-4ec7-b8be-00f898568826,"2024-08-28 15:20:47.581441","2024-08-28 15:20:47.581441",1,callout-comments-body-of-knowledge-ex2,!IozBLkSMZmteHjAYVP:matrix-acc.alkem.io,b2ac9642-5b9f-49d9-9843-cc03b7a031a2,0,callout
ca162b82-9ccc-4c76-9ba0-19e9ed64a46b,"2023-02-13 08:59:47.356406","2024-04-10 10:55:20.000000",21,aspect-comments-114,!RBARoRYFcYeWMYPdpU:matrix-acc.alkem.io,73bd2fb0-5806-49ba-89b1-ebec2ef786f1,0,post
ca23f4e3-1de9-4eed-bdf8-64d164418aac,"2023-11-08 10:27:39.889990","2023-11-08 10:27:39.889990",1,Opportunity-release-08-11-2023-Updates,!GDncWRmgwLKcuBTpJk:matrix-acc.alkem.io,b4b6e3cc-e38e-4000-945f-6ad2064f5ef8,0,updates
ca30406d-97cc-4422-9c23-d281a0e13b40,"2023-11-22 11:41:57.386755","2023-11-22 11:41:57.386755",1,callout-comments-general-chat,!aaLNBpYnoTnxwtjCxP:matrix-acc.alkem.io,48b4d6b9-6e63-48dc-9716-d00b5c31bcb6,0,callout
ca32ac95-15e4-493d-870d-fd70436aa835,"2023-06-14 12:48:14.723299","2023-06-14 12:48:14.723299",1,"my one plus 8t challenge -Updates",!fJdHRjVbeyDXiiTWuw:matrix-acc.alkem.io,5ca92087-0ae7-4dec-9563-ea636f483b46,0,updates
